Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SIMEI GREEN CONDOMINIUM,"880,000",968.76,908,26 Apr 2022,9 SIMEI STREET 4 #03-06,Resale,Strata,90,"9,778",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,Private,529865,18,52,East Region,Tampines
SEVENTY SAINT PATRICK'S,"1,385,000",731.95,"1,892",26 Apr 2022,86 ST. PATRICK'S ROAD #01-46,Resale,Strata,68,"20,368",-,Condominium,1,Freehold,2016,Private,424184,15,42,East Region,Bedok
THE TAMPINES TRILLIANT,"1,050,000",871.88,"1,204",26 Apr 2022,17 TAMPINES CENTRAL 7 #11-15,Resale,Strata,81,"12,963",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528772,18,52,East Region,Tampines
KENT RIDGE HILL RESIDENCES,"1,871,313",958,"1,953",26 Apr 2022,64A SOUTH BUONA VISTA ROAD #01-62,New Sale,Strata,89,"21,026",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117326,05,11,Central Region,Queenstown
FOURTH AVENUE RESIDENCES,"1,354,000",505.91,"2,676",26 Apr 2022,12 FOURTH AVENUE #10-40,New Sale,Strata,47,"28,809",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268676,10,26,Central Region,Bukit Timah
THE GAZANIA,"2,813,000","1,291.68","2,178",26 Apr 2022,7 HOW SUN DRIVE #04-10,New Sale,Strata,120,"23,442",-,Condominium,1,Freehold,Uncompleted,N.A,538530,19,53,North East Region,Serangoon
THE HYDE,"3,956,040","1,248.62","3,168",26 Apr 2022,11 BALMORAL ROAD #06-03,New Sale,Strata,116,"34,104",-,Condominium,1,Freehold,Uncompleted,N.A,259796,10,25,Central Region,Tanglin
HAUS ON HANDY,"1,584,000",602.78,"2,628",26 Apr 2022,30 HANDY ROAD #09-17,New Sale,Strata,56,"28,286",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,HDB,229241,09,22,Central Region,Museum
ROYALGREEN,"2,316,450",828.83,"2,795",26 Apr 2022,2A ANAMALAI AVENUE #05-10,New Sale,Strata,77,"30,084",-,Condominium,1,Freehold,2021,Private,279989,10,27,Central Region,Bukit Timah
LA MARIPOSA,"1,361,000",688.9,"1,976",26 Apr 2022,35 MANGIS ROAD #05-04,New Sale,Strata,64,"21,266",-,Apartment,1,Freehold,Uncompleted,HDB,424970,15,42,Central Region,Geylang
NORMANTON PARK,"2,058,000","1,087.16","1,893",26 Apr 2022,45 NORMANTON PARK #17-06,New Sale,Strata,101,"20,376",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,119027,05,11,Central Region,Queenstown
NORMANTON PARK,"2,053,000","1,087.16","1,888",26 Apr 2022,53 NORMANTON PARK #12-37,New Sale,Strata,101,"20,327",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117282,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,832,600","1,022.58","1,792",26 Apr 2022,72 COMPASSVALE BOW #04-06,New Sale,Strata,95,"19,291",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544693,19,54,North East Region,Sengkang
MEYER MANSION,"2,788,000","1,108.69","2,515",26 Apr 2022,79 MEYER ROAD #05-06,New Sale,Strata,103,"27,068",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
PULLMAN RESIDENCES NEWTON,"1,950,000",667.37,"2,922",26 Apr 2022,18 DUNEARN ROAD #16-01,New Sale,Strata,62,"31,452",-,Apartment,1,Freehold,Uncompleted,HDB,309421,11,30,Central Region,Novena
KI RESIDENCES AT BROOKVALE,"2,332,000","1,108.69","2,103",26 Apr 2022,6 BROOKVALE DRIVE #11-10,New Sale,Strata,103,"22,641",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599975,21,59,West Region,Clementi
IRWELL HILL RESIDENCES,"3,329,000","1,270.15","2,621",26 Apr 2022,6 IRWELL HILL #22-10,New Sale,Strata,118,"28,212",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"3,458,000","1,270.15","2,723",26 Apr 2022,6 IRWELL HILL #30-10,New Sale,Strata,118,"29,305",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
THE WATERGARDENS AT CANBERRA,"1,137,000",753.48,"1,509",26 Apr 2022,49 CANBERRA DRIVE #01-64,New Sale,Strata,70,"16,243",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769326,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,625,000","1,108.69","1,466",26 Apr 2022,51 CANBERRA DRIVE #03-68,New Sale,Strata,103,"15,777",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769327,27,76,North Region,Sembawang
NORTH GAIA,"1,756,000","1,313.21","1,337",26 Apr 2022,41 YISHUN CLOSE #07-35,New Sale,Strata,122,"14,393",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769302,27,76,North Region,Yishun
IKIGAI,"1,280,000",602.78,"2,121",26 Apr 2022,38 SHREWSBURY ROAD #02-04,New Sale,Strata,56,"22,826","1,278,228",Apartment,1,Freehold,Uncompleted,N.A,307818,11,30,Central Region,Novena
MORI,"973,000",495.14,"1,965",26 Apr 2022,223 GUILLEMARD ROAD #02-06,New Sale,Strata,46,"21,152",-,Apartment,1,Freehold,Uncompleted,Private,399738,14,39,Central Region,Geylang
PARC IMPERIAL,"715,000",430.56,"1,661",26 Apr 2022,253C PASIR PANJANG ROAD #01-28,Resale,Strata,40,"17,875",-,Condominium,1,Freehold,2010,Private,117425,05,11,Central Region,Queenstown
D'NEST,"650,000",484.38,"1,342",26 Apr 2022,129 PASIR RIS GROVE #11-09,Resale,Strata,45,"14,444",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518179,18,51,East Region,Pasir Ris
THE RIVERINA,"2,008,000","1,614.6","1,244",26 Apr 2022,69 RIVERINA VIEW,Resale,Land,150,"13,387",-,Terrace House,1,99 yrs from 26/06/1996,2000,Private,518418,18,51,East Region,Pasir Ris
AUSTVILLE RESIDENCES,"1,038,000","1,033.34","1,005",26 Apr 2022,11 SENGKANG EAST AVENUE #05-02,Resale,Strata,96,"10,813",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544804,19,54,North East Region,Sengkang
ONE AMBER,"2,400,000","1,334.74","1,798",26 Apr 2022,9 AMBER GARDENS #02-21,Resale,Strata,124,"19,355",-,Condominium,1,Freehold,2010,Private,439958,15,43,Central Region,Marine Parade
N.A.,"4,950,000","4,045.11","1,224",26 Apr 2022,4J BEDOK AVENUE,Resale,Land,375.8,"13,172",-,Semi-Detached House,1,Freehold,1975,Private,469905,16,46,East Region,Bedok
WATERFRONT KEY,"1,560,000","1,205.57","1,294",26 Apr 2022,770 BEDOK RESERVOIR ROAD #06-07,Resale,Strata,112,"13,929",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479250,16,47,East Region,Bedok
HOUGANG GREEN,"690,000",764.24,903,26 Apr 2022,5 BUANGKOK GREEN #06-01,Resale,Strata,71,"9,718",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,539748,19,53,North East Region,Hougang
THE TEMBUSU,"1,318,000",753.48,"1,749",26 Apr 2022,107D TAMPINES ROAD #05-16,Resale,Strata,70,"18,829",-,Condominium,1,Freehold,2016,Private,534006,19,53,North East Region,Hougang
THE LINE @ TANJONG RHU,"2,637,952","1,184.04","2,228",26 Apr 2022,6 TANJONG RHU ROAD #08-06,Resale,Strata,110,"23,981",-,Condominium,1,Freehold,2016,Private,436883,15,43,Central Region,Kallang
PARC ELEGANCE,"650,000",419.8,"1,548",26 Apr 2022,17 TELOK KURAU ROAD #04-31,Resale,Strata,39,"16,667",-,Apartment,1,Freehold,2013,HDB,423763,15,42,East Region,Bedok
FERRARIA PARK CONDOMINIUM,"1,098,000",979.52,"1,121",26 Apr 2022,16 FLORA DRIVE #01-25,Resale,Strata,91,"12,066",-,Condominium,1,Freehold,2009,Private,506945,17,50,East Region,Pasir Ris
DAHLIA PARK CONDOMINIUM,"1,018,000","1,097.93",927,26 Apr 2022,7 FLORA DRIVE #08-27,Resale,Strata,102,"9,980",-,Condominium,1,Freehold,2003,Private,507012,17,50,East Region,Pasir Ris
TROPIKA EAST,"1,100,000",775.01,"1,419",26 Apr 2022,1 FOO KIM LIN ROAD #03-11,Resale,Strata,72,"15,278",-,Condominium,1,Freehold,2016,HDB,419684,14,41,East Region,Bedok
THE SILVERTON,"2,255,000","1,550.02","1,455",26 Apr 2022,16 HAIG LANE #04-02,Resale,Strata,144,"15,660",-,Apartment,1,Freehold,1999,Private,438818,15,43,Central Region,Marine Parade
PAYA LEBAR GARDENS,"2,900,000","1,826.65","1,588",26 Apr 2022,6 JALAN USAHA,Resale,Land,169.7,"17,089",-,Terrace House,1,Freehold,1963,Private,537146,19,53,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,"3,150,000","1,840.64","1,711",26 Apr 2022,5 KEPPEL BAY VIEW #08-22,Resale,Strata,171,"18,421",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098404,04,09,Central Region,Bukit Merah
KOVAN RESIDENCES,"1,820,000","1,259.39","1,445",26 Apr 2022,3A KOVAN ROAD #12-15,Resale,Strata,117,"15,556",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544918,19,54,North East Region,Hougang
PROSPERO VILLE,"1,300,000","1,076.4","1,208",26 Apr 2022,127 LORONG K TELOK KURAU #02-01,Resale,Strata,100,"13,000",-,Apartment,1,Freehold,2002,HDB,425766,15,42,East Region,Bedok
ARCHIPELAGO,"1,230,000","1,033.34","1,190",26 Apr 2022,515 BEDOK RESERVOIR ROAD #01-54,Resale,Strata,96,"12,813",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479274,16,47,East Region,Bedok
CHESTNUT GARDENS,"3,608,888","2,019.33","1,787",26 Apr 2022,27 CHESTNUT GARDENS,Resale,Land,187.6,"19,237",-,Terrace House,1,999 yrs from 25/09/1882,1993,Private,679252,23,67,West Region,Bukit Panjang
CAPITOL PARK,"25,000,000","17,871.47","1,399",26 Apr 2022,9 DUNEARN CLOSE,Resale,Land,"1,660.3","15,058",-,Detached House,1,Freehold,1994,Private,299582,11,29,Central Region,Novena
38 I SUITES,"850,000",505.91,"1,680",26 Apr 2022,38 IPOH LANE #10-11,Resale,Strata,47,"18,085",-,Apartment,1,Freehold,2014,HDB,438646,15,43,Central Region,Geylang
THOMSON RISE ESTATE,"7,800,000","5,600.51","1,393",26 Apr 2022,7B JALAN BERJAYA,Resale,Land,520.3,"14,991",-,Detached House,1,Freehold,1991,Private,578603,20,57,Central Region,Bishan
ONE SHENTON,"2,560,000","1,571.54","1,629",26 Apr 2022,1 SHENTON WAY #19-02,Resale,Strata,146,"17,534",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
THE SHORELINE RESIDENCES II,"2,680,000","1,686.72","1,589",26 Apr 2022,62 WAK HASSAN DRIVE,Resale,Land,156.7,"17,103",-,Terrace House,1,99 yrs from 25/01/2011,2012,Private,757265,27,75,North Region,Sembawang
MONTEREY PARK CONDOMINIUM,"1,710,000","1,259.39","1,358",26 Apr 2022,23 WEST COAST RISE #06-01,Resale,Strata,117,"14,615",-,Condominium,1,999 yrs from 21/02/1885,2005,Private,127466,05,12,West Region,Clementi
THE PARC CONDOMINIUM,"2,238,888","1,410.08","1,588",26 Apr 2022,5 WEST COAST WALK #22-09,Resale,Strata,131,"17,091",-,Condominium,1,Freehold,2010,Private,127146,05,12,West Region,Clementi
SERANGOON GARDEN ESTATE,"4,126,000","2,641.49","1,562",26 Apr 2022,51 CARDIFF GROVE,Resale,Land,245.4,"16,813",-,Terrace House,1,999 yrs from 01/01/1956,1997,HDB,558917,19,55,North East Region,Serangoon
NORTHVALE,"1,090,000","1,270.15",858,26 Apr 2022,61 CHOA CHU KANG LOOP #05-06,Resale,Strata,118,"9,237",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689668,23,68,West Region,Choa Chu Kang
DUCHESS CREST,"2,275,000","1,345.5","1,691",26 Apr 2022,52 DUCHESS AVENUE #02-07,Resale,Strata,125,"18,200",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269197,10,26,Central Region,Bukit Timah
THE CLEARWATER,"1,560,000","1,377.79","1,132",26 Apr 2022,6 BEDOK RESERVOIR VIEW #04-15,Resale,Strata,128,"12,188",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,479234,16,47,East Region,Bedok
THE TOPIARY,"1,180,000","1,054.87","1,119",26 Apr 2022,17 FERNVALE LANE #06-20,Resale,Strata,98,"12,041",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797498,28,79,North East Region,Sengkang
HILLCREST VILLA,"3,350,000","2,917.04","1,148",26 Apr 2022,1D HILLCREST ROAD,Resale,Strata,271,"12,362",-,Terrace House,1,99 yrs from 03/08/2006,2009,Private,289078,11,28,Central Region,Bukit Timah
HIGH PARK RESIDENCES,"1,160,000",871.88,"1,330",26 Apr 2022,31 FERNVALE ROAD #17-48,Resale,Strata,81,"14,321",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797417,28,79,North East Region,Sengkang
MIDTOWN RESIDENCES,"910,000",635.08,"1,433",26 Apr 2022,1189 UPPER SERANGOON ROAD #07-16,Resale,Strata,59,"15,424",-,Apartment,1,99 yrs from 24/01/2013,2016,Private,534785,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"875,000",688.9,"1,270",26 Apr 2022,74 UPPER SERANGOON VIEW #11-49,Resale,Strata,64,"13,672",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533881,19,53,North East Region,Hougang
THE MAYFAIR,"1,190,000","1,162.51","1,024",26 Apr 2022,3 JURONG EAST STREET 32 #10-02,Resale,Strata,108,"11,019",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,609478,22,60,West Region,Jurong East
REGENT HEIGHTS,"860,000","1,022.58",841,26 Apr 2022,56 BUKIT BATOK EAST AVENUE 5 #03-04,Resale,Strata,95,"9,053",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659804,23,65,West Region,Bukit Batok
RESIDENCES @ EVELYN,"4,850,000","2,249.68","2,156",26 Apr 2022,15 EVELYN ROAD #28-03,Resale,Strata,209,"23,206",-,Condominium,1,Freehold,2007,Private,309311,11,30,Central Region,Novena
EON SHENTON,"1,310,000",538.2,"2,434",26 Apr 2022,70 SHENTON WAY #29-09,Resale,Strata,50,"26,200",-,Apartment,1,99 yrs from 06/10/2011,2017,Private,079118,02,07,Central Region,Downtown Core
HILLVIEW REGENCY,"880,000",904.18,973,26 Apr 2022,26 BUKIT BATOK EAST AVENUE 2 #07-05,Resale,Strata,84,"10,476",-,Condominium,1,99 yrs from 20/06/2000,2005,Private,659920,23,65,West Region,Bukit Batok
TERRASSE,"937,500",731.95,"1,281",26 Apr 2022,35 TERRASSE LANE #03-74,Resale,Strata,68,"13,787",-,Condominium,1,99 yrs from 23/08/2010,2014,HDB,544781,19,54,North East Region,Hougang
IVORY HEIGHTS,"1,695,000","1,700.71",997,26 Apr 2022,117 JURONG EAST STREET 13 #15-143,Resale,Strata,158,"10,728",-,Condominium,1,100 yrs from 01/02/1986,-,Private,600117,22,60,West Region,Jurong East
COCO PALMS,"1,230,000",904.18,"1,360",26 Apr 2022,25 PASIR RIS GROVE #11-43,Resale,Strata,84,"14,643",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518072,18,51,East Region,Pasir Ris
CHANGI COURT,"1,300,000","1,162.51","1,118",26 Apr 2022,700 UPPER CHANGI ROAD EAST #01-10,Resale,Strata,108,"12,037",-,Condominium,1,Freehold,1997,Private,486830,16,48,East Region,Tampines
MAYFAIR MODERN,"1,558,260",699.66,"2,227",26 Apr 2022,6 RIFLE RANGE ROAD #01-21,New Sale,Strata,65,"23,973",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588375,21,58,Central Region,Bukit Timah
THE BAYSHORE,"1,080,000","1,011.82","1,067",26 Apr 2022,34 BAYSHORE ROAD #28-07,Resale,Strata,94,"11,489",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469976,16,46,East Region,Bedok
BURGUNDY HILL,"2,900,000","2,494.02","1,163",26 Apr 2022,22 BURGUNDY RISE,Resale,Land,231.7,"12,516",-,Semi-Detached House,1,99 yrs from 01/03/1995,1999,Private,658873,23,65,West Region,Bukit Batok
THE HILLFORD,"800,088",656.6,"1,219",26 Apr 2022,172 JALAN JURONG KECHIL #03-12,Resale,Strata,61,"13,116",-,Apartment,1,60 yrs from 19/02/2013,2016,Private,596182,21,59,Central Region,Bukit Timah
THE TOPIARY,"1,235,000","1,044.11","1,183",26 Apr 2022,19 FERNVALE LANE #08-24,Resale,Strata,97,"12,732",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797499,28,79,North East Region,Sengkang
THE HILLFORD,"520,000",398.27,"1,306",26 Apr 2022,178 JALAN JURONG KECHIL #05-36,Resale,Strata,37,"14,054",-,Apartment,1,60 yrs from 19/02/2013,2016,HDB,596150,21,59,Central Region,Bukit Timah
THE WOODLEIGH RESIDENCES,"2,562,000","1,119.46","2,289",27 Apr 2022,21 BIDADARI PARK DRIVE #09-24,New Sale,Strata,104,"24,635",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367795,13,36,Central Region,Toa Payoh
10 EVELYN,"3,350,000","1,431.61","2,340",27 Apr 2022,10 EVELYN ROAD #05-10,New Sale,Strata,133,"25,188",-,Apartment,1,Freehold,Uncompleted,Private,309312,11,30,Central Region,Novena
FOURTH AVENUE RESIDENCES,"2,360,000",968.76,"2,436",27 Apr 2022,12 FOURTH AVENUE #02-43,New Sale,Strata,90,"26,222",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268676,10,26,Central Region,Bukit Timah
ONE PEARL BANK,"3,017,000","1,216.33","2,480",27 Apr 2022,1 PEARL BANK #31-07,New Sale,Strata,113,"26,699",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,536,000",570.49,"2,692",27 Apr 2022,1 PEARL BANK #33-20,New Sale,Strata,53,"28,981",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
NORMANTON PARK,"2,440,000","1,313.21","1,858",27 Apr 2022,45 NORMANTON PARK #18-03,New Sale,Strata,122,"20,000",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,119027,05,11,Central Region,Queenstown
NORMANTON PARK,"1,651,000",850.36,"1,942",27 Apr 2022,57 NORMANTON PARK #15-60,New Sale,Strata,79,"20,899",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117284,05,11,Central Region,Queenstown
PARC CLEMATIS,"3,356,000","1,926.76","1,742",27 Apr 2022,8 JALAN LEMPENG #24-11,New Sale,Strata,179,"18,749",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
RIVIERE,"2,988,000","1,173.28","2,547",27 Apr 2022,1 JIAK KIM STREET #16-05,New Sale,Strata,109,"27,413",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,169423,03,16,Central Region,Singapore River
RIVIERE,"3,018,000","1,173.28","2,572",27 Apr 2022,1 JIAK KIM STREET #17-05,New Sale,Strata,109,"27,688",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
HYLL ON HOLLAND,"2,337,000",936.47,"2,496",27 Apr 2022,93 HOLLAND ROAD #02-14,New Sale,Strata,87,"26,862",-,Condominium,1,Freehold,Uncompleted,Private,278537,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"2,416,800",936.47,"2,581",27 Apr 2022,93 HOLLAND ROAD #08-14,New Sale,Strata,87,"27,779",-,Condominium,1,Freehold,Uncompleted,Private,278537,10,27,Central Region,Bukit Timah
MEYER MANSION,"2,008,800",688.9,"2,916",27 Apr 2022,79 MEYER ROAD #13-05,New Sale,Strata,64,"31,388",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
ONE HOLLAND VILLAGE RESIDENCES,"1,974,900",796.54,"2,479",27 Apr 2022,1 HOLLAND VILLAGE WAY #11-02,New Sale,Strata,74,"26,688",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,N.A,275754,10,27,Central Region,Queenstown
FORETT AT BUKIT TIMAH,"1,555,000",731.95,"2,124",27 Apr 2022,38A TOH TUCK ROAD #02-80,New Sale,Strata,68,"22,868",-,Apartment,1,Freehold,Uncompleted,N.A,596116,21,59,Central Region,Bukit Timah
PENROSE,"2,306,000","1,388.56","1,661",27 Apr 2022,22 SIMS DRIVE #01-12,New Sale,Strata,129,"17,876",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
IRWELL HILL RESIDENCES,"1,820,000",624.31,"2,915",27 Apr 2022,2 IRWELL HILL #33-07,New Sale,Strata,58,"31,379",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239588,09,23,Central Region,River Valley
PARC GREENWICH,"1,282,000","1,001.05","1,281",27 Apr 2022,37 FERNVALE LANE #01-14,New Sale,Strata,93,"13,785",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,HDB,797353,28,79,North East Region,Sengkang
THE COMMODORE,"2,556,000","1,668.42","1,532",27 Apr 2022,63 CANBERRA DRIVE #04-20,New Sale,Strata,155,"16,490",-,Condominium,1,99 yrs from 08/06/2020,Uncompleted,Private,769306,27,76,North Region,Sembawang
ORCHARD COURT,"2,030,000","1,442.38","1,407",27 Apr 2022,19 OXLEY ROAD #07-03,Resale,Strata,134,"15,149",-,Apartment,1,99 yrs from 01/07/1973,-,Private,238619,09,23,Central Region,River Valley
PARK VILLAS,"2,360,000","1,614.6","1,462",27 Apr 2022,45 PARK VILLAS TERRACE,Resale,Land,150,"15,733",-,Terrace House,1,99 yrs from 01/05/1994,1997,HDB,545280,19,54,North East Region,Hougang
GOLD COAST CONDOMINIUM,"2,950,000","1,872.94","1,575",27 Apr 2022,360 PASIR PANJANG ROAD #04-14,Resale,Strata,174,"16,954",-,Condominium,1,Freehold,1994,Private,118699,05,11,Central Region,Queenstown
WHITEWATER,"1,100,000","1,259.39",873,27 Apr 2022,33 PASIR RIS STREET 72 #15-28,Resale,Strata,117,"9,402",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,HDB,518770,18,51,East Region,Pasir Ris
THE TRE VER,"2,400,000","1,334.74","1,798",27 Apr 2022,70 POTONG PASIR AVENUE 1 #06-41,Sub Sale,Strata,124,"19,355",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358396,13,35,Central Region,Toa Payoh
WATERTOWN,"1,870,000","1,216.33","1,537",27 Apr 2022,77 PUNGGOL CENTRAL #06-82,Resale,Strata,113,"16,549",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828758,19,82,North East Region,Punggol
SOHO 188,"700,000",441.32,"1,586",27 Apr 2022,188 RACE COURSE ROAD #04-02,Resale,Strata,41,"17,073",-,Apartment,1,Freehold,2008,HDB,218612,08,21,Central Region,Rochor
THE RIVERVALE,"1,250,000","1,291.68",968,27 Apr 2022,7 RIVERVALE LINK #06-37,Resale,Strata,120,"10,417",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,Private,545125,19,54,North East Region,Sengkang
GRANDEUR 8,"1,450,000","1,216.33","1,192",27 Apr 2022,18 ANG MO KIO CENTRAL 3 #16-32,Resale,Strata,113,"12,832",-,Condominium,1,99 yrs from 16/07/2002,2005,Private,567749,20,56,North East Region,Ang Mo Kio
WATERFRONT GOLD,"1,435,000","1,054.87","1,360",27 Apr 2022,754 BEDOK RESERVOIR ROAD #03-14,Resale,Strata,98,"14,643",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479258,16,47,East Region,Bedok
THE GARDEN RESIDENCES,"2,790,000","1,539.25","1,813",27 Apr 2022,5 SERANGOON NORTH VIEW #13-27,Resale,Strata,143,"19,510",-,Apartment,1,99 yrs from 30/10/2017,2021,HDB,554345,19,55,North East Region,Serangoon
SHELFORD SUITES,"2,420,000","1,270.15","1,905",27 Apr 2022,16B SHELFORD ROAD #03-13,Resale,Strata,118,"20,508",-,Condominium,1,Freehold,2011,Private,286653,11,28,Central Region,Bukit Timah
MELVILLE PARK,"830,000",936.47,886,27 Apr 2022,18 SIMEI STREET 1 #08-06,Resale,Strata,87,"9,540",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529943,18,52,East Region,Tampines
SIMS URBAN OASIS,"1,430,000",818.06,"1,748",27 Apr 2022,2 SIMS DRIVE #15-02,Resale,Strata,76,"18,816",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387386,14,38,Central Region,Geylang
THOMSON GRAND,"2,080,000","1,593.07","1,306",27 Apr 2022,25 SIN MING WALK #02-16,Resale,Strata,148,"14,054",-,Condominium,1,99 yrs from 08/02/2010,2015,HDB,573917,20,57,Central Region,Bishan
JOOL SUITES,"680,000",409.03,"1,662",27 Apr 2022,2 SING JOO WALK #02-12,Resale,Strata,38,"17,895",-,Apartment,1,Freehold,2013,HDB,217811,08,21,Central Region,Kallang
STIRLING RESIDENCES,"1,360,000",624.31,"2,178",27 Apr 2022,21 STIRLING ROAD #27-04,Sub Sale,Strata,58,"23,448",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
GRANDEUR PARK RESIDENCES,"802,000",473.62,"1,693",27 Apr 2022,1 BEDOK SOUTH AVENUE 3 #06-13,Resale,Strata,44,"18,227",-,Condominium,1,99 yrs from 25/05/2016,2020,HDB,465461,16,46,East Region,Bedok
GRANDE VISTA,"1,680,000","1,237.86","1,357",27 Apr 2022,24 CACTUS DRIVE #07-06,Resale,Strata,115,"14,609",-,Condominium,1,999 yrs from 05/05/1886,1993,Private,809694,28,80,North East Region,Ang Mo Kio
Q BAY RESIDENCES,"950,000",828.83,"1,146",27 Apr 2022,3 TAMPINES STREET 86 #03-15,Resale,Strata,77,"12,338",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528584,18,52,East Region,Tampines
THE WATERSIDE,"4,350,000","2,411.14","1,804",27 Apr 2022,9 TANJONG RHU ROAD #11-02,Resale,Strata,224,"19,420",-,Condominium,1,Freehold,1992,Private,436894,15,43,Central Region,Kallang
LAKE LIFE,"1,290,000","1,076.4","1,198",27 Apr 2022,2 TAO CHING ROAD #08-01,Resale,Strata,100,"12,900",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,Private,618721,22,61,West Region,Jurong West
TERRASSE,"1,060,000",893.41,"1,186",27 Apr 2022,23 TERRASSE LANE #02-16,Resale,Strata,83,"12,771",-,Condominium,1,99 yrs from 23/08/2010,2014,Private,544775,19,54,North East Region,Hougang
THE TREVOSE,"2,050,000","1,302.44","1,574",27 Apr 2022,56 TREVOSE CRESCENT #02-04,Resale,Strata,121,"16,942",-,Condominium,1,99 yrs from 14/12/1996,2001,Private,298088,11,29,Central Region,Novena
PRESTO@UPPER SERANGOON,"620,000",419.8,"1,477",27 Apr 2022,528 UPPER SERANGOON ROAD #04-01,Resale,Strata,39,"15,897",-,Apartment,1,Freehold,2016,Private,534543,19,53,North East Region,Serangoon
