Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
ENCHANTE,"2,705,600","1,001.05","2,703",21 Oct 2022,3 EVELYN ROAD #08-02,New Sale,Strata,93,"29,092",-,Apartment,1,Freehold,Uncompleted,Private,309727,11,30,Central Region,Novena
CEYLON COURT,"2,600,000","1,722.24","1,510",21 Oct 2022,105 CEYLON ROAD,Resale,Strata,160,"16,250",-,Terrace House,1,Freehold,1997,HDB,429680,15,42,Central Region,Marine Parade
CAPE ROYALE,"3,610,100","1,679.18","2,150",21 Oct 2022,17 COVE WAY #09-09,Resale,Strata,156,"23,142",-,Condominium,1,99 yrs from 07/04/2008,2013,Private,098205,04,09,Central Region,Southern Islands
SEASCAPE,"5,900,000","3,379.9","1,746",21 Oct 2022,57 COVE WAY #08-02,Resale,Strata,314,"18,790",-,Condominium,1,99 yrs from 09/06/2007,2011,Private,098308,04,09,Central Region,Southern Islands
DOVER PARKVIEW,"1,680,000","1,248.62","1,345",21 Oct 2022,38 DOVER RISE #10-02,Resale,Strata,116,"14,483",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138684,05,13,Central Region,Queenstown
THE AMORE,"1,350,000","1,097.93","1,230",21 Oct 2022,55 EDGEDALE PLAINS #13-11,Resale,Strata,102,"13,235",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,Private,828679,19,82,North East Region,Punggol
RIVERBANK @ FERNVALE,"1,128,000",947.23,"1,191",21 Oct 2022,15 FERNVALE CLOSE #11-22,Resale,Strata,88,"12,818",-,Condominium,1,99 yrs from 10/07/2013,2017,HDB,797477,28,79,North East Region,Sengkang
SELETAR SPRINGS CONDOMINIUM,"1,160,000","1,259.39",921,21 Oct 2022,106 GERALD DRIVE #01-17,Resale,Strata,117,"9,915",-,Condominium,1,99 yrs from 12/08/1997,2000,HDB,798595,28,79,North East Region,Hougang
CORALS AT KEPPEL BAY,"9,000,000","2,992.39","3,008",21 Oct 2022,7 KEPPEL BAY DRIVE #04-11,Resale,Strata,278,"32,374",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098015,04,09,Central Region,Bukit Merah
LE ARC,"1,180,000","1,291.68",914,21 Oct 2022,6 LORONG 26 GEYLANG #02-02,Resale,Strata,120,"9,833",-,Apartment,1,Freehold,1990,HDB,398481,14,39,Central Region,Geylang
BARTLEY RESIDENCES,"1,235,000",796.54,"1,550",21 Oct 2022,5A LORONG HOW SUN #17-31,Resale,Strata,74,"16,689",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536563,19,53,North East Region,Serangoon
HILLSTA,"690,000",527.44,"1,308",21 Oct 2022,68 PHOENIX ROAD #17-08,Resale,Strata,49,"14,082",-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,668202,23,66,West Region,Bukit Batok
TAIPAN JADE,"1,510,000","1,130.22","1,336",21 Oct 2022,1 ROSE LANE #02-02,Resale,Strata,105,"14,381",-,Apartment,1,Freehold,2005,HDB,437386,15,43,Central Region,Geylang
SELETAR HILLS ESTATE,"4,768,000","4,516.57","1,056",21 Oct 2022,20 SELETAR HILLS DRIVE,Resale,Land,419.6,"11,363",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,807035,28,80,North East Region,Serangoon
THE GREENWICH,"718,000",602.78,"1,191",21 Oct 2022,9 SELETAR ROAD #03-34,Resale,Strata,56,"12,821",-,Condominium,1,99 yrs from 21/12/2009,2014,HDB,807015,28,80,North East Region,Serangoon
THE TEMBUSU,"2,660,000","1,367.03","1,946",21 Oct 2022,107A TAMPINES ROAD #11-06,Resale,Strata,127,"20,945",-,Condominium,1,Freehold,2016,HDB,534009,19,53,North East Region,Hougang
MELVILLE PARK,"1,250,000","1,345.5",929,21 Oct 2022,24 SIMEI STREET 1 #03-12,Resale,Strata,125,"10,000",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529946,18,52,East Region,Tampines
SPACE @ KOVAN,"640,000",419.8,"1,525",21 Oct 2022,11 YIO CHU KANG ROAD #04-10,Resale,Strata,39,"16,410",-,Apartment,1,Freehold,2015,HDB,545679,19,54,North East Region,Serangoon
LILYDALE,"980,000","1,194.8",820,21 Oct 2022,550 YISHUN AVENUE 6 #11-02,Resale,Strata,111,"8,829",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,768961,27,76,North Region,Yishun
SIGNATURE AT YISHUN,"1,420,000","1,184.04","1,199",21 Oct 2022,27 YISHUN STREET 51 #08-16,Resale,Strata,110,"12,909",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,768088,27,76,North Region,Yishun
BUKIT REGENCY,"2,200,000","1,420.85","1,548",21 Oct 2022,5 UPPER BUKIT TIMAH VIEW #05-10,Resale,Strata,132,"16,667",-,Condominium,1,Freehold,1995,HDB,588134,21,58,Central Region,Bukit Timah
MERA GARDENS,"2,300,000","1,668.42","1,379",21 Oct 2022,52 ALMOND CRESCENT,Resale,Land,155,"14,839",-,Terrace House,1,99 yrs from 01/05/1994,1998,Private,677806,23,67,West Region,Bukit Panjang
THE GLADES,"930,000",624.31,"1,490",21 Oct 2022,20 BEDOK RISE #05-62,Resale,Strata,58,"16,034",-,Condominium,1,99 yrs from 21/01/2013,2016,HDB,465411,16,46,East Region,Bedok
SANTA FE MANSIONS,"1,720,000","1,076.4","1,598",21 Oct 2022,2A MARGATE ROAD #11-03,Resale,Strata,100,"17,200",-,Apartment,1,Freehold,1997,Private,438073,15,43,Central Region,Marine Parade
THE POIZ RESIDENCES,"780,000",419.8,"1,858",21 Oct 2022,12 MEYAPPA CHETTIAR ROAD #06-48,Resale,Strata,39,"20,000",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358474,13,35,Central Region,Toa Payoh
MULBERRY TREE,"1,188,000",667.37,"1,780",21 Oct 2022,167 MOULMEIN ROAD #03-02,Resale,Strata,62,"19,161",-,Apartment,1,Freehold,2010,HDB,308092,11,30,Central Region,Novena
THE ESTUARY,"1,200,000",925.7,"1,296",21 Oct 2022,95 YISHUN AVENUE 1 #14-29,Resale,Strata,86,"13,953",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769137,27,76,North Region,Yishun
DAHLIA PARK CONDOMINIUM,"1,300,000","1,345.5",966,21 Oct 2022,7 FLORA DRIVE #01-34,Resale,Strata,125,"10,400",-,Condominium,1,Freehold,2003,Private,507012,17,50,East Region,Pasir Ris
MONTROSA,"1,500,000","1,194.8","1,255",21 Oct 2022,132 HILLVIEW AVENUE #04-02,Resale,Strata,111,"13,514",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669597,23,66,West Region,Bukit Batok
PALM GARDENS,"1,358,000","1,345.5","1,009",21 Oct 2022,2D HONG SAN WALK #07-03,Resale,Strata,125,"10,864",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,689050,23,68,West Region,Choa Chu Kang
HUME PARK II,"2,300,000","1,474.67","1,560",21 Oct 2022,23 HUME AVENUE #09-05,Resale,Strata,137,"16,788",-,Condominium,1,Freehold,1997,Private,598729,21,59,West Region,Bukit Batok
3 ORCHARD BY-THE-PARK,"6,558,520","2,260.44","2,901",21 Oct 2022,3 ORCHARD BOULEVARD #20-03,Resale,Strata,210,"31,231",-,Condominium,1,Freehold,2017,Private,248653,10,24,Central Region,Orchard
D'NEST,"1,526,800","1,130.22","1,351",21 Oct 2022,137 PASIR RIS GROVE #09-38,Resale,Strata,105,"14,541",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518133,18,51,East Region,Pasir Ris
WALLICH RESIDENCE,"7,815,000","2,002.1","3,903",21 Oct 2022,3 WALLICH STREET #60-03,Resale,Strata,186,"42,016",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
CASHEW HEIGHTS CONDOMINIUM,"2,480,000","1,657.66","1,496",21 Oct 2022,103 CASHEW ROAD #16-03,Resale,Strata,154,"16,104",-,Condominium,1,999 yrs from 25/09/1882,1992,Private,679674,23,67,West Region,Bukit Panjang
N.A.,"22,000,000","9,181.69","2,396",21 Oct 2022,17 COVE GROVE,Resale,Land,853,"25,791",-,Detached House,1,99 yrs from 30/07/2007,2010,Private,098213,04,09,Central Region,Southern Islands
SAVANNAH CONDOPARK,"1,310,000","1,227.1","1,068",21 Oct 2022,49 SIMEI RISE #07-40,Resale,Strata,114,"11,491",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528788,18,52,East Region,Tampines
MAYFAIR GARDENS,"1,598,000",818.06,"1,953",21 Oct 2022,8 RIFLE RANGE ROAD #05-07,Sub Sale,Strata,76,"21,026",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588376,21,58,Central Region,Bukit Timah
BLEU @ EAST COAST,"1,470,000","1,011.82","1,453",21 Oct 2022,562 UPPER EAST COAST ROAD #03-11,Resale,Strata,94,"15,638",-,Condominium,1,Freehold,2008,HDB,466581,16,46,East Region,Bedok
GRANDEUR PARK RESIDENCES,"1,048,000",559.73,"1,872",21 Oct 2022,3 BEDOK SOUTH AVENUE 3 #10-15,Resale,Strata,52,"20,154",-,Condominium,1,99 yrs from 25/05/2016,2020,HDB,465462,16,46,East Region,Bedok
THE AMORE,"1,150,000","1,001.05","1,149",21 Oct 2022,53A EDGEDALE PLAINS #04-07,Resale,Strata,93,"12,366",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828693,19,82,North East Region,Punggol
SKYSUITES@ANSON,"1,400,000",667.37,"2,098",21 Oct 2022,8 ENGGOR STREET #39-07,Resale,Strata,62,"22,581",-,Apartment,1,99 yrs from 18/02/2008,2014,Private,079718,02,07,Central Region,Downtown Core
VILLA MARINA,"1,750,000","1,571.54","1,114",21 Oct 2022,23 JALAN SEMPADAN #01-03,Resale,Strata,146,"11,986",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457399,15,45,East Region,Bedok
TRIBECA,"2,550,000","1,033.34","2,468",21 Oct 2022,60 KIM SENG ROAD #27-05,Resale,Strata,96,"26,563",-,Condominium,1,Freehold,2010,Private,239497,09,23,Central Region,Singapore River
THE POIZ RESIDENCES,"1,140,000",850.36,"1,341",21 Oct 2022,12 MEYAPPA CHETTIAR ROAD #18-51,Resale,Strata,79,"14,430",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358474,13,35,Central Region,Toa Payoh
LA CASA,"970,000","1,087.16",892,21 Oct 2022,56 WOODLANDS DRIVE 16 #07-15,Resale,Strata,101,"9,604",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737898,25,73,North Region,Woodlands
RIVERFRONT RESIDENCES,"1,410,000",914.94,"1,541",21 Oct 2022,53 HOUGANG AVENUE 7 #07-66,Sub Sale,Strata,85,"16,588",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533819,19,53,North East Region,Hougang
MOUNT FABER LODGE,"1,750,000","1,097.93","1,594",21 Oct 2022,27 MOUNT FABER ROAD #B1-04,Resale,Strata,102,"17,157",-,Condominium,1,Freehold,1983,Private,099200,04,09,Central Region,Bukit Merah
THE TRILLIUM,"4,688,000","1,797.59","2,608",21 Oct 2022,118 KIM SENG ROAD #06-09,Resale,Strata,167,"28,072",-,Condominium,1,Freehold,2010,Private,239435,09,23,Central Region,Singapore River
THE WOODLEIGH RESIDENCES,"2,310,000","1,076.4","2,146",22 Oct 2022,29 BIDADARI PARK DRIVE #03-52,New Sale,Strata,100,"23,100",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367799,13,36,Central Region,Toa Payoh
DUNEARN 386,"1,688,000",645.84,"2,614",22 Oct 2022,386 DUNEARN ROAD #02-04,New Sale,Strata,60,"28,133",-,Apartment,1,Freehold,Uncompleted,N.A,289599,11,28,Central Region,Bukit Timah
MIDTOWN BAY,"1,595,300",484.38,"3,249",22 Oct 2022,122 BEACH ROAD #12-07,New Sale,Strata,45,"34,971","1,573,700",Apartment,1,99 yrs from 02/01/2018,Uncompleted,HDB,189770,07,18,Central Region,Downtown Core
THE LILIUM,"2,618,800","1,227.1","2,134",22 Oct 2022,31 HOW SUN ROAD #03-06,New Sale,Strata,114,"22,972",-,Condominium,1,Freehold,2021,Private,538500,19,53,North East Region,Serangoon
PARC CLEMATIS,"3,105,000","1,711.48","1,814",22 Oct 2022,6A JALAN LEMPENG #16-06,New Sale,Strata,159,"19,528",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128822,05,12,West Region,Clementi
LANDED HOUSING DEVELOPMENT,"5,330,000","1,641.51","3,247",22 Oct 2022,2E EAST COAST TERRACE,New Sale,Land,152.5,"34,951",-,Terrace House,1,Freehold,2022,N.A,454763,15,45,East Region,Bedok
PULLMAN RESIDENCES NEWTON,"1,478,000",462.85,"3,193",22 Oct 2022,18 DUNEARN ROAD #18-06,New Sale,Strata,43,"34,372",-,Apartment,1,Freehold,Uncompleted,N.A,309421,11,30,Central Region,Novena
PERFECT TEN,"2,407,680",785.77,"3,064",22 Oct 2022,323 BUKIT TIMAH ROAD #15-06,New Sale,Strata,73,"32,982",-,Apartment,1,Freehold,Uncompleted,Private,259713,10,25,Central Region,Tanglin
PERFECT TEN,"2,322,320",785.77,"2,955",22 Oct 2022,323 BUKIT TIMAH ROAD #15-09,New Sale,Strata,73,"31,813",-,Apartment,1,Freehold,Uncompleted,N.A,259713,10,25,Central Region,Tanglin
PERFECT TEN,"2,340,800",785.77,"2,979",22 Oct 2022,323 BUKIT TIMAH ROAD #16-09,New Sale,Strata,73,"32,066",-,Apartment,1,Freehold,Uncompleted,Private,259713,10,25,Central Region,Tanglin
NORTH GAIA,"1,792,000","1,388.56","1,291",22 Oct 2022,39 YISHUN CLOSE #07-32,New Sale,Strata,129,"13,891",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769301,27,76,North Region,Yishun
COPEN GRAND,"1,655,000","1,259.39","1,314",22 Oct 2022,51 TENGAH GARDEN WALK #03-01,New Sale,Strata,117,"14,145",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699909,24,69,West Region,Tengah
COPEN GRAND,"1,756,000","1,291.68","1,359",22 Oct 2022,51 TENGAH GARDEN WALK #12-01,New Sale,Strata,120,"14,633",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699909,24,69,West Region,Tengah
COPEN GRAND,"1,618,000","1,259.39","1,285",22 Oct 2022,51 TENGAH GARDEN WALK #01-01,New Sale,Strata,117,"13,829",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699909,24,69,West Region,Tengah
COPEN GRAND,"1,749,000","1,291.68","1,354",22 Oct 2022,51 TENGAH GARDEN WALK #11-01,New Sale,Strata,120,"14,575",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699909,24,69,West Region,Tengah
COPEN GRAND,"1,576,000","1,259.39","1,251",22 Oct 2022,51 TENGAH GARDEN WALK #02-01,New Sale,Strata,117,"13,470",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699909,24,69,West Region,Tengah
COPEN GRAND,"1,710,000","1,291.68","1,324",22 Oct 2022,51 TENGAH GARDEN WALK #13-01,New Sale,Strata,120,"14,250",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,Private,699909,24,69,West Region,Tengah
COPEN GRAND,"1,661,000","1,259.39","1,319",22 Oct 2022,51 TENGAH GARDEN WALK #04-01,New Sale,Strata,117,"14,197",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699909,24,69,West Region,Tengah
COPEN GRAND,"1,786,000","1,453.14","1,229",22 Oct 2022,51 TENGAH GARDEN WALK #14-01,New Sale,Strata,135,"13,230",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699909,24,69,West Region,Tengah
COPEN GRAND,"1,725,000","1,291.68","1,335",22 Oct 2022,51 TENGAH GARDEN WALK #07-01,New Sale,Strata,120,"14,375",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699909,24,69,West Region,Tengah
COPEN GRAND,"1,228,000",936.47,"1,311",22 Oct 2022,51 TENGAH GARDEN WALK #08-02,New Sale,Strata,87,"14,115",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699909,24,69,West Region,Tengah
COPEN GRAND,"1,281,000",936.47,"1,368",22 Oct 2022,51 TENGAH GARDEN WALK #11-02,New Sale,Strata,87,"14,724",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699909,24,69,West Region,Tengah
COPEN GRAND,"1,286,000",936.47,"1,373",22 Oct 2022,51 TENGAH GARDEN WALK #12-02,New Sale,Strata,87,"14,782",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699909,24,69,West Region,Tengah
COPEN GRAND,"1,233,000",936.47,"1,317",22 Oct 2022,51 TENGAH GARDEN WALK #09-02,New Sale,Strata,87,"14,172",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699909,24,69,West Region,Tengah
COPEN GRAND,"1,276,000",936.47,"1,363",22 Oct 2022,51 TENGAH GARDEN WALK #10-02,New Sale,Strata,87,"14,667",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699909,24,69,West Region,Tengah
COPEN GRAND,"1,223,000",936.47,"1,306",22 Oct 2022,51 TENGAH GARDEN WALK #07-02,New Sale,Strata,87,"14,057",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699909,24,69,West Region,Tengah
COPEN GRAND,"1,253,000",936.47,"1,338",22 Oct 2022,51 TENGAH GARDEN WALK #13-02,New Sale,Strata,87,"14,402",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,Private,699909,24,69,West Region,Tengah
COPEN GRAND,"1,233,000",936.47,"1,317",22 Oct 2022,51 TENGAH GARDEN WALK #09-03,New Sale,Strata,87,"14,172",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699909,24,69,West Region,Tengah
COPEN GRAND,"1,253,000",936.47,"1,338",22 Oct 2022,51 TENGAH GARDEN WALK #13-03,New Sale,Strata,87,"14,402",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699909,24,69,West Region,Tengah
COPEN GRAND,"1,281,000",936.47,"1,368",22 Oct 2022,51 TENGAH GARDEN WALK #11-03,New Sale,Strata,87,"14,724",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699909,24,69,West Region,Tengah
COPEN GRAND,"1,213,000",936.47,"1,295",22 Oct 2022,51 TENGAH GARDEN WALK #05-03,New Sale,Strata,87,"13,943",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699909,24,69,West Region,Tengah
COPEN GRAND,"1,218,000",936.47,"1,301",22 Oct 2022,51 TENGAH GARDEN WALK #06-03,New Sale,Strata,87,"14,000",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,Private,699909,24,69,West Region,Tengah
COPEN GRAND,"1,265,000",936.47,"1,351",22 Oct 2022,51 TENGAH GARDEN WALK #08-03,New Sale,Strata,87,"14,540",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699909,24,69,West Region,Tengah
COPEN GRAND,"1,286,000",936.47,"1,373",22 Oct 2022,51 TENGAH GARDEN WALK #12-03,New Sale,Strata,87,"14,782",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699909,24,69,West Region,Tengah
COPEN GRAND,"1,238,000",936.47,"1,322",22 Oct 2022,51 TENGAH GARDEN WALK #10-03,New Sale,Strata,87,"14,230",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699909,24,69,West Region,Tengah
COPEN GRAND,"1,260,000",936.47,"1,345",22 Oct 2022,51 TENGAH GARDEN WALK #07-03,New Sale,Strata,87,"14,483",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699909,24,69,West Region,Tengah
COPEN GRAND,"1,358,000","1,119.46","1,213",22 Oct 2022,51 TENGAH GARDEN WALK #14-03,New Sale,Strata,104,"13,058",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699909,24,69,West Region,Tengah
COPEN GRAND,"1,382,000","1,011.82","1,366",22 Oct 2022,51 TENGAH GARDEN WALK #06-04,New Sale,Strata,94,"14,702",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699909,24,69,West Region,Tengah
COPEN GRAND,"1,418,000","1,011.82","1,401",22 Oct 2022,51 TENGAH GARDEN WALK #13-04,New Sale,Strata,94,"15,085",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699909,24,69,West Region,Tengah
COPEN GRAND,"1,397,000","1,011.82","1,381",22 Oct 2022,51 TENGAH GARDEN WALK #09-04,New Sale,Strata,94,"14,862",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699909,24,69,West Region,Tengah
COPEN GRAND,"1,371,000","1,011.82","1,355",22 Oct 2022,51 TENGAH GARDEN WALK #04-04,New Sale,Strata,94,"14,585",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699909,24,69,West Region,Tengah
COPEN GRAND,"1,336,000","1,011.82","1,320",22 Oct 2022,51 TENGAH GARDEN WALK #05-04,New Sale,Strata,94,"14,213",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699909,24,69,West Region,Tengah
COPEN GRAND,"1,402,000","1,011.82","1,386",22 Oct 2022,51 TENGAH GARDEN WALK #10-04,New Sale,Strata,94,"14,915",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699909,24,69,West Region,Tengah
COPEN GRAND,"1,407,000","1,011.82","1,391",22 Oct 2022,51 TENGAH GARDEN WALK #11-04,New Sale,Strata,94,"14,968",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699909,24,69,West Region,Tengah
COPEN GRAND,"1,326,000","1,011.82","1,311",22 Oct 2022,51 TENGAH GARDEN WALK #03-04,New Sale,Strata,94,"14,106",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,Private,699909,24,69,West Region,Tengah
COPEN GRAND,"1,413,000","1,011.82","1,396",22 Oct 2022,51 TENGAH GARDEN WALK #12-04,New Sale,Strata,94,"15,032",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699909,24,69,West Region,Tengah
COPEN GRAND,"1,392,000","1,011.82","1,376",22 Oct 2022,51 TENGAH GARDEN WALK #08-04,New Sale,Strata,94,"14,809",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699909,24,69,West Region,Tengah
COPEN GRAND,"1,361,000","1,011.82","1,345",22 Oct 2022,51 TENGAH GARDEN WALK #02-04,New Sale,Strata,94,"14,479",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699909,24,69,West Region,Tengah
COPEN GRAND,"1,441,000","1,184.04","1,217",22 Oct 2022,51 TENGAH GARDEN WALK #14-04,New Sale,Strata,110,"13,100",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699909,24,69,West Region,Tengah
COPEN GRAND,"1,356,000","1,011.82","1,340",22 Oct 2022,51 TENGAH GARDEN WALK #01-04,New Sale,Strata,94,"14,426",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699909,24,69,West Region,Tengah
COPEN GRAND,"1,376,000","1,011.82","1,360",22 Oct 2022,53 TENGAH GARDEN WALK #01-05,New Sale,Strata,94,"14,638",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699910,24,69,West Region,Tengah
COPEN GRAND,"1,401,000","1,011.82","1,385",22 Oct 2022,53 TENGAH GARDEN WALK #06-05,New Sale,Strata,94,"14,904",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699910,24,69,West Region,Tengah
COPEN GRAND,"1,385,000","1,011.82","1,369",22 Oct 2022,53 TENGAH GARDEN WALK #11-05,New Sale,Strata,94,"14,734",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699910,24,69,West Region,Tengah
COPEN GRAND,"1,390,000","1,011.82","1,374",22 Oct 2022,53 TENGAH GARDEN WALK #12-05,New Sale,Strata,94,"14,787",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699910,24,69,West Region,Tengah
COPEN GRAND,"1,365,000","1,011.82","1,349",22 Oct 2022,53 TENGAH GARDEN WALK #07-05,New Sale,Strata,94,"14,521",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699910,24,69,West Region,Tengah
COPEN GRAND,"1,350,000","1,011.82","1,334",22 Oct 2022,53 TENGAH GARDEN WALK #04-05,New Sale,Strata,94,"14,362",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699910,24,69,West Region,Tengah
COPEN GRAND,"1,380,000","1,011.82","1,364",22 Oct 2022,53 TENGAH GARDEN WALK #10-05,New Sale,Strata,94,"14,681",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699910,24,69,West Region,Tengah
COPEN GRAND,"1,395,000","1,011.82","1,379",22 Oct 2022,53 TENGAH GARDEN WALK #13-05,New Sale,Strata,94,"14,840",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699910,24,69,West Region,Tengah
COPEN GRAND,"1,381,000","1,011.82","1,365",22 Oct 2022,53 TENGAH GARDEN WALK #02-05,New Sale,Strata,94,"14,691",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699910,24,69,West Region,Tengah
COPEN GRAND,"1,386,000","1,011.82","1,370",22 Oct 2022,53 TENGAH GARDEN WALK #03-05,New Sale,Strata,94,"14,745",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,Private,699910,24,69,West Region,Tengah
COPEN GRAND,"1,417,000","1,011.82","1,400",22 Oct 2022,53 TENGAH GARDEN WALK #09-05,New Sale,Strata,94,"15,074",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699910,24,69,West Region,Tengah
COPEN GRAND,"1,396,000","1,011.82","1,380",22 Oct 2022,53 TENGAH GARDEN WALK #05-05,New Sale,Strata,94,"14,851",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699910,24,69,West Region,Tengah
COPEN GRAND,"1,412,000","1,011.82","1,396",22 Oct 2022,53 TENGAH GARDEN WALK #08-05,New Sale,Strata,94,"15,021",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699910,24,69,West Region,Tengah
COPEN GRAND,"1,673,000","1,259.39","1,328",22 Oct 2022,53 TENGAH GARDEN WALK #06-06,New Sale,Strata,117,"14,299",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699910,24,69,West Region,Tengah
COPEN GRAND,"1,661,000","1,259.39","1,319",22 Oct 2022,53 TENGAH GARDEN WALK #04-06,New Sale,Strata,117,"14,197",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699910,24,69,West Region,Tengah
COPEN GRAND,"1,704,000","1,291.68","1,319",22 Oct 2022,53 TENGAH GARDEN WALK #12-06,New Sale,Strata,120,"14,200",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699910,24,69,West Region,Tengah
COPEN GRAND,"1,710,000","1,291.68","1,324",22 Oct 2022,53 TENGAH GARDEN WALK #13-06,New Sale,Strata,120,"14,250",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699910,24,69,West Region,Tengah
