town,flat_type,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
QUEENSTOWN,4 ROOM,GHIM MOH LINK,07 TO 09,93,Model A,2018,94 years 09 months,935000
QUEENSTOWN,4 ROOM,GHIM MOH LINK,19 TO 21,93,Model A,2018,94 years 09 months,935000
QUEENSTOWN,4 ROOM,GHIM MOH RD,10 TO 12,82,Improved,1977,53 years 04 months,560000
QUEENSTOWN,4 ROOM,HOLLAND AVE,04 TO 06,86,Improved,1974,50 years 08 months,546000
QUEENSTOWN,4 ROOM,HOLLAND AVE,01 TO 03,86,Improved,1974,50 years 08 months,538888
QUEENSTOWN,4 ROOM,QUEEN'S CL,07 TO 09,89,Improved,1973,49 years 08 months,550000
QUEENSTOWN,4 ROOM,QUEENSWAY,01 TO 03,84,Improved,1974,50 years 09 months,415000
QUEENSTOWN,4 ROOM,STRATHMORE AVE,04 TO 06,87,Model A,2000,77 years 01 month,673000
QUEENSTOWN,4 ROOM,STRATHMORE AVE,01 TO 03,90,Model A,2006,83 years 03 months,715000
QUEENSTOWN,4 ROOM,STRATHMORE AVE,25 TO 27,96,Model A,2000,77 years 01 month,866000
QUEENSTOWN,4 ROOM,STRATHMORE AVE,13 TO 15,96,Model A,2011,87 years 11 months,880000
QUEENSTOWN,4 ROOM,TANGLIN HALT RD,04 TO 06,85,Model A,2008,84 years 11 months,670000
QUEENSTOWN,5 ROOM,CLARENCE LANE,01 TO 03,121,Improved,1996,72 years 11 months,888000
QUEENSTOWN,5 ROOM,DAWSON RD,40 TO 42,108,Premium Apartment,2016,92 years 11 months,1270000
QUEENSTOWN,5 ROOM,DOVER CRES,13 TO 15,123,Standard,1978,54 years 04 months,795000
QUEENSTOWN,5 ROOM,GHIM MOH RD,07 TO 09,130,Adjoined flat,1977,53 years 08 months,788000
QUEENSTOWN,5 ROOM,MEI LING ST,22 TO 24,135,Model A,1995,71 years 11 months,1233000
QUEENSTOWN,5 ROOM,STRATHMORE AVE,31 TO 33,110,Improved,2006,83 years 03 months,1100000
SEMBAWANG,3 ROOM,CANBERRA CRES,10 TO 12,68,Model A,2018,95 years 01 month,445000
SEMBAWANG,3 ROOM,CANBERRA CRES,07 TO 09,68,Model A,2018,95 years 01 month,445000
SEMBAWANG,3 ROOM,CANBERRA CRES,10 TO 12,68,Model A,2018,95 years 01 month,455000
SEMBAWANG,3 ROOM,CANBERRA ST,07 TO 09,67,Model A,2018,94 years 10 months,410000
SEMBAWANG,3 ROOM,CANBERRA ST,13 TO 15,68,Model A,2018,94 years 10 months,440000
SEMBAWANG,3 ROOM,CANBERRA ST,10 TO 12,67,Model A,2018,94 years 10 months,435000
SEMBAWANG,3 ROOM,CANBERRA WALK,04 TO 06,68,Model A,2018,94 years 10 months,415000
SEMBAWANG,3 ROOM,CANBERRA WALK,07 TO 09,68,Model A,2018,94 years 10 months,440000
SEMBAWANG,3 ROOM,CANBERRA WALK,10 TO 12,68,Model A,2018,94 years 10 months,460000
SEMBAWANG,3 ROOM,MONTREAL LINK,07 TO 09,68,Model A,2015,91 years 07 months,408888
SEMBAWANG,3 ROOM,MONTREAL LINK,01 TO 03,68,Model A,2015,91 years 07 months,380000
SEMBAWANG,4 ROOM,ADMIRALTY DR,10 TO 12,102,Premium Apartment,2001,77 years 09 months,472500
SEMBAWANG,4 ROOM,ADMIRALTY LINK,13 TO 15,94,Model A,2010,86 years 11 months,500000
SEMBAWANG,4 ROOM,ADMIRALTY LINK,01 TO 03,90,Model A,2001,77 years 07 months,410000
SEMBAWANG,4 ROOM,ADMIRALTY LINK,13 TO 15,90,Model A,2004,80 years 07 months,470000
SEMBAWANG,4 ROOM,ADMIRALTY LINK,10 TO 12,85,Model A2,2003,79 years 10 months,440000
SEMBAWANG,4 ROOM,ADMIRALTY LINK,16 TO 18,96,Model A,2010,86 years 11 months,490000
SEMBAWANG,4 ROOM,ADMIRALTY LINK,10 TO 12,94,Model A,2010,86 years 11 months,503000
SEMBAWANG,4 ROOM,CANBERRA CRES,13 TO 15,93,Model A,2018,94 years 05 months,618000
SEMBAWANG,4 ROOM,CANBERRA CRES,13 TO 15,93,Model A,2018,94 years 05 months,605000
SEMBAWANG,4 ROOM,CANBERRA ST,10 TO 12,93,Model A,2018,95 years 01 month,580000
SEMBAWANG,4 ROOM,CANBERRA ST,10 TO 12,93,Model A,2018,95 years 01 month,600000
SEMBAWANG,4 ROOM,CANBERRA ST,04 TO 06,93,Model A,2018,95 years 01 month,550000
SEMBAWANG,4 ROOM,CANBERRA ST,04 TO 06,93,Model A,2018,95 years 01 month,608000
SEMBAWANG,4 ROOM,CANBERRA ST,07 TO 09,93,Model A,2018,94 years 04 months,555000
SEMBAWANG,4 ROOM,CANBERRA ST,10 TO 12,93,Model A,2018,94 years 04 months,560000
SEMBAWANG,4 ROOM,CANBERRA ST,04 TO 06,93,Model A,2018,94 years 04 months,552000
SEMBAWANG,4 ROOM,CANBERRA ST,07 TO 09,93,Model A,2018,94 years 04 months,550000
SEMBAWANG,4 ROOM,CANBERRA ST,10 TO 12,93,Model A,2018,95 years 01 month,610000
SEMBAWANG,4 ROOM,CANBERRA ST,07 TO 09,93,Model A,2018,94 years 10 months,580000
SEMBAWANG,4 ROOM,CANBERRA WALK,07 TO 09,93,Model A,2018,94 years 08 months,570000
SEMBAWANG,4 ROOM,CANBERRA WALK,01 TO 03,93,Model A,2018,94 years 10 months,535000
SEMBAWANG,4 ROOM,CANBERRA WALK,10 TO 12,93,Model A,2018,94 years 08 months,560000
SEMBAWANG,4 ROOM,CANBERRA WALK,10 TO 12,93,Model A,2018,94 years 10 months,638000
SEMBAWANG,4 ROOM,CANBERRA WALK,10 TO 12,93,Model A,2018,94 years 08 months,588888
SEMBAWANG,4 ROOM,CANBERRA WALK,10 TO 12,93,Model A,2018,94 years 08 months,575000
SEMBAWANG,4 ROOM,MONTREAL DR,13 TO 15,85,Model A2,2002,79 years 03 months,503888
SEMBAWANG,4 ROOM,SEMBAWANG CL,04 TO 06,100,Model A,1999,76 years 01 month,455000
SEMBAWANG,4 ROOM,SEMBAWANG DR,13 TO 15,90,Premium Apartment,2006,82 years 05 months,500000
SEMBAWANG,4 ROOM,SEMBAWANG DR,10 TO 12,90,Model A,2001,77 years 06 months,460000
SEMBAWANG,5 ROOM,ADMIRALTY DR,01 TO 03,118,Premium Apartment,2001,77 years 08 months,500000
SEMBAWANG,5 ROOM,ADMIRALTY DR,13 TO 15,110,Premium Apartment,2001,77 years 09 months,610000
SEMBAWANG,5 ROOM,ADMIRALTY LINK,19 TO 21,111,Improved,2004,80 years 07 months,560000
SEMBAWANG,5 ROOM,ADMIRALTY LINK,10 TO 12,111,Improved,2004,80 years 08 months,550000
SEMBAWANG,5 ROOM,ADMIRALTY LINK,04 TO 06,110,Improved,2003,79 years 10 months,495000
SEMBAWANG,5 ROOM,ADMIRALTY LINK,10 TO 12,110,Improved,2003,79 years 10 months,520000
SEMBAWANG,5 ROOM,CANBERRA CRES,07 TO 09,113,Improved,2018,94 years 05 months,655000
SEMBAWANG,5 ROOM,CANBERRA CRES,07 TO 09,113,Improved,2018,94 years 05 months,710000
SEMBAWANG,5 ROOM,CANBERRA LINK,01 TO 03,110,Improved,2001,77 years 11 months,495888
SEMBAWANG,5 ROOM,CANBERRA RD,01 TO 03,110,Improved,2001,78 years 01 month,550000
SEMBAWANG,5 ROOM,CANBERRA RD,13 TO 15,113,Improved,2001,78 years 01 month,616000
SEMBAWANG,5 ROOM,CANBERRA ST,10 TO 12,113,Improved,2018,95 years 02 months,676000
SEMBAWANG,5 ROOM,CANBERRA ST,10 TO 12,113,Improved,2018,94 years 04 months,720000
SEMBAWANG,5 ROOM,CANBERRA ST,13 TO 15,113,Improved,2018,95 years 01 month,735000
SEMBAWANG,5 ROOM,CANBERRA WALK,10 TO 12,113,Improved,2018,94 years 08 months,725000
SEMBAWANG,5 ROOM,CANBERRA WALK,10 TO 12,113,Improved,2018,94 years 08 months,688000
SEMBAWANG,5 ROOM,MONTREAL DR,04 TO 06,110,Improved,2002,79 years 03 months,535000
SEMBAWANG,5 ROOM,SEMBAWANG DR,10 TO 12,121,Improved,1999,75 years 05 months,590000
SEMBAWANG,5 ROOM,SEMBAWANG DR,01 TO 03,110,Improved,2000,77 years,470000
SEMBAWANG,5 ROOM,SEMBAWANG DR,10 TO 12,110,Improved,2001,77 years 06 months,525000
SEMBAWANG,5 ROOM,SEMBAWANG VISTA,01 TO 03,122,Improved,1999,75 years 06 months,568000
SEMBAWANG,5 ROOM,SEMBAWANG VISTA,01 TO 03,122,Improved,1999,75 years 06 months,528000
SENGKANG,3 ROOM,ANCHORVALE CRES,04 TO 06,67,Premium Apartment,2015,92 years 04 months,410000
SENGKANG,3 ROOM,ANCHORVALE CRES,04 TO 06,67,Premium Apartment,2015,92 years 03 months,430000
SENGKANG,3 ROOM,ANCHORVALE LINK,04 TO 06,88,Model A,2007,83 years 10 months,435000
SENGKANG,3 ROOM,FERNVALE LINK,19 TO 21,67,Model A,2015,91 years 09 months,430000
SENGKANG,3 ROOM,FERNVALE LINK,10 TO 12,68,Model A,2016,92 years 11 months,425000
SENGKANG,3 ROOM,FERNVALE LINK,13 TO 15,68,Model A,2016,93 years,415000
SENGKANG,3 ROOM,FERNVALE RD,13 TO 15,69,Model A,2012,88 years 05 months,435000
SENGKANG,3 ROOM,FERNVALE RD,22 TO 24,68,Premium Apartment,2013,89 years 09 months,475000
SENGKANG,3 ROOM,RIVERVALE CRES,07 TO 09,67,Model A,2015,91 years 06 months,415000
SENGKANG,3 ROOM,SENGKANG WEST WAY,22 TO 24,67,Model A,2014,91 years 01 month,445000
SENGKANG,3 ROOM,SENGKANG WEST WAY,10 TO 12,67,Model A,2014,91 years 01 month,430000
SENGKANG,4 ROOM,ANCHORVALE CRES,13 TO 15,93,Model A,2018,94 years 08 months,580000
SENGKANG,4 ROOM,ANCHORVALE CRES,10 TO 12,93,Model A,2018,94 years 08 months,560000
SENGKANG,4 ROOM,ANCHORVALE LINK,13 TO 15,92,Model A,2015,91 years 09 months,565000
SENGKANG,4 ROOM,ANCHORVALE LINK,13 TO 15,92,Model A,2015,91 years 09 months,580000
SENGKANG,4 ROOM,ANCHORVALE LINK,01 TO 03,86,Model A2,2001,78 years,453000
SENGKANG,4 ROOM,ANCHORVALE LINK,04 TO 06,92,Model A,2015,91 years 09 months,525000
SENGKANG,4 ROOM,ANCHORVALE LINK,13 TO 15,92,Model A,2015,91 years 09 months,600000
SENGKANG,4 ROOM,ANCHORVALE RD,07 TO 09,93,Premium Apartment,2002,79 years,482000
SENGKANG,4 ROOM,ANCHORVALE RD,16 TO 18,90,Model A,2001,78 years 02 months,515000
SENGKANG,4 ROOM,ANCHORVALE ST,13 TO 15,93,Model A,2015,91 years 11 months,580000
SENGKANG,4 ROOM,COMPASSVALE BOW,16 TO 18,92,Model A,2017,94 years 02 months,688888
SENGKANG,4 ROOM,COMPASSVALE BOW,01 TO 03,92,Premium Apartment,2007,83 years 11 months,495000
SENGKANG,4 ROOM,COMPASSVALE BOW,10 TO 12,92,Premium Apartment,2007,83 years 11 months,650000
SENGKANG,4 ROOM,COMPASSVALE CRES,07 TO 09,90,Model A,2002,78 years 04 months,453000
SENGKANG,4 ROOM,COMPASSVALE CRES,13 TO 15,93,Model A,2016,93 years 02 months,590000
SENGKANG,4 ROOM,COMPASSVALE CRES,07 TO 09,90,Model A,2002,78 years 05 months,470000
SENGKANG,4 ROOM,COMPASSVALE DR,13 TO 15,92,Premium Apartment,2017,93 years 08 months,700000
SENGKANG,4 ROOM,COMPASSVALE DR,16 TO 18,92,Premium Apartment,2017,93 years 08 months,730000
SENGKANG,4 ROOM,COMPASSVALE LANE,10 TO 12,98,Premium Apartment,2012,89 years 01 month,545000
SENGKANG,4 ROOM,COMPASSVALE LANE,04 TO 06,93,Model A,2013,89 years 05 months,520000
SENGKANG,4 ROOM,COMPASSVALE LANE,10 TO 12,93,Model A,2013,89 years 05 months,550888
SENGKANG,4 ROOM,COMPASSVALE LANE,04 TO 06,92,Model A,2011,88 years 02 months,545000
SENGKANG,4 ROOM,COMPASSVALE LINK,13 TO 15,92,Premium Apartment,2008,84 years 08 months,658000
SENGKANG,4 ROOM,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,85 years 11 months,685888
SENGKANG,4 ROOM,COMPASSVALE LINK,10 TO 12,92,Premium Apartment,2009,85 years 09 months,690000
SENGKANG,4 ROOM,COMPASSVALE ST,07 TO 09,94,Premium Apartment,2001,77 years 11 months,460000
SENGKANG,4 ROOM,COMPASSVALE WALK,10 TO 12,101,Model A,1999,76 years 03 months,530000
SENGKANG,4 ROOM,COMPASSVALE WALK,07 TO 09,102,Model A,1999,75 years 08 months,530000
SENGKANG,4 ROOM,FERNVALE LINK,04 TO 06,93,Model A,2016,92 years 04 months,545000
SENGKANG,4 ROOM,FERNVALE LINK,13 TO 15,94,Model A,2018,94 years 10 months,645000
SENGKANG,4 ROOM,FERNVALE LINK,16 TO 18,94,Model A,2018,94 years 10 months,625888
SENGKANG,4 ROOM,FERNVALE LINK,04 TO 06,94,Model A,2018,94 years 10 months,588000
SENGKANG,4 ROOM,FERNVALE LINK,07 TO 09,93,Model A,2016,93 years,512000
SENGKANG,4 ROOM,FERNVALE LINK,19 TO 21,94,Model A,2018,94 years 10 months,650000
SENGKANG,4 ROOM,FERNVALE LINK,04 TO 06,94,Model A,2018,94 years 10 months,575000
SENGKANG,4 ROOM,FERNVALE LINK,07 TO 09,94,Model A,2018,94 years 10 months,610000
SENGKANG,4 ROOM,FERNVALE LINK,10 TO 12,93,Model A,2016,92 years 11 months,555000
SENGKANG,4 ROOM,FERNVALE LINK,01 TO 03,93,Model A,2016,92 years 04 months,485000
SENGKANG,4 ROOM,FERNVALE LINK,19 TO 21,94,Model A,2018,94 years 10 months,600000
SENGKANG,4 ROOM,FERNVALE LINK,10 TO 12,94,Model A,2018,94 years 10 months,635888
SENGKANG,4 ROOM,FERNVALE LINK,07 TO 09,94,Model A,2018,94 years 10 months,615000
SENGKANG,4 ROOM,FERNVALE RD,22 TO 24,96,Model A,2010,86 years 06 months,588000
SENGKANG,4 ROOM,FERNVALE RD,10 TO 12,92,Model A,2015,91 years 10 months,540000
SENGKANG,4 ROOM,FERNVALE RD,13 TO 15,93,Model A,2012,88 years 05 months,600000
SENGKANG,4 ROOM,FERNVALE RD,19 TO 21,90,Premium Apartment,2005,81 years 04 months,520000
SENGKANG,4 ROOM,FERNVALE RD,22 TO 24,94,Model A,2012,88 years 05 months,600000
SENGKANG,4 ROOM,FERNVALE RD,13 TO 15,94,Premium Apartment,2013,89 years 09 months,560000
SENGKANG,4 ROOM,FERNVALE RD,07 TO 09,94,Premium Apartment,2013,89 years 09 months,570000
SENGKANG,4 ROOM,JLN KAYU,19 TO 21,93,Model A,2013,90 years 02 months,560000
SENGKANG,4 ROOM,JLN KAYU,16 TO 18,93,Model A,2013,90 years 02 months,555000
SENGKANG,4 ROOM,RIVERVALE CRES,13 TO 15,93,Model A,2017,93 years 09 months,545000
SENGKANG,4 ROOM,RIVERVALE CRES,04 TO 06,91,Model A,2000,77 years 03 months,462000
SENGKANG,4 ROOM,RIVERVALE CRES,16 TO 18,94,Premium Apartment,2003,79 years 11 months,490000
SENGKANG,4 ROOM,RIVERVALE CRES,16 TO 18,93,Model A,2017,93 years 08 months,560000
SENGKANG,4 ROOM,RIVERVALE CRES,13 TO 15,93,Model A,2015,91 years 06 months,518000
SENGKANG,4 ROOM,RIVERVALE CRES,10 TO 12,90,Model A,2003,79 years 08 months,480000
SENGKANG,4 ROOM,RIVERVALE CRES,07 TO 09,93,Model A,2015,91 years 06 months,493000
SENGKANG,4 ROOM,RIVERVALE CRES,04 TO 06,93,Model A,2017,93 years 08 months,500000
SENGKANG,4 ROOM,RIVERVALE CRES,01 TO 03,91,Model A,2005,82 years 03 months,480000
SENGKANG,4 ROOM,RIVERVALE CRES,07 TO 09,93,Model A,2017,93 years 08 months,548000
SENGKANG,4 ROOM,RIVERVALE CRES,10 TO 12,93,Model A,2015,91 years 06 months,507000
SENGKANG,4 ROOM,RIVERVALE CRES,13 TO 15,93,Model A,2017,93 years 08 months,570000
SENGKANG,4 ROOM,RIVERVALE CRES,10 TO 12,93,Model A,2015,91 years 06 months,515000
SENGKANG,4 ROOM,RIVERVALE DR,10 TO 12,102,Premium Apartment,2001,77 years 06 months,518000
SENGKANG,4 ROOM,RIVERVALE DR,07 TO 09,95,Model A,2000,76 years 10 months,480000
SENGKANG,4 ROOM,RIVERVALE DR,10 TO 12,90,Model A2,1999,75 years 10 months,465000
SENGKANG,4 ROOM,RIVERVALE DR,13 TO 15,91,Model A,2001,77 years 03 months,470000
SENGKANG,4 ROOM,RIVERVALE DR,04 TO 06,91,Model A,2001,77 years 07 months,468000
SENGKANG,4 ROOM,RIVERVALE WALK,01 TO 03,100,Model A,1999,75 years 06 months,480000
SENGKANG,4 ROOM,RIVERVALE WALK,07 TO 09,101,Model A,1999,75 years 05 months,508888
SENGKANG,4 ROOM,RIVERVALE WALK,13 TO 15,102,Model A,1998,75 years 03 months,508000
SENGKANG,4 ROOM,SENGKANG CTRL,13 TO 15,93,Premium Apartment,2010,86 years 08 months,698800
SENGKANG,4 ROOM,SENGKANG CTRL,01 TO 03,90,Premium Apartment,2009,86 years 03 months,585000
SENGKANG,4 ROOM,SENGKANG EAST RD,07 TO 09,90,Model A,2001,77 years 08 months,490000
SENGKANG,4 ROOM,SENGKANG EAST WAY,13 TO 15,90,Model A,2002,78 years 09 months,515000
SENGKANG,4 ROOM,SENGKANG WEST AVE,16 TO 18,94,Model A,2011,87 years 05 months,588000
SENGKANG,4 ROOM,SENGKANG WEST WAY,22 TO 24,92,Model A,2015,91 years 08 months,550000
SENGKANG,4 ROOM,SENGKANG WEST WAY,04 TO 06,93,Model A,2016,92 years 11 months,520000
SENGKANG,4 ROOM,SENGKANG WEST WAY,01 TO 03,92,Model A,2015,91 years 08 months,502500
SENGKANG,4 ROOM,SENGKANG WEST WAY,22 TO 24,93,Model A,2014,91 years 01 month,545000
SENGKANG,5 ROOM,ANCHORVALE LANE,13 TO 15,111,Premium Apartment,2002,79 years 02 months,630000
SENGKANG,5 ROOM,ANCHORVALE LINK,10 TO 12,110,Improved,2002,78 years 07 months,575000
SENGKANG,5 ROOM,ANCHORVALE LINK,16 TO 18,110,Improved,2002,78 years 05 months,570000
SENGKANG,5 ROOM,ANCHORVALE RD,07 TO 09,110,Premium Apartment,2003,79 years 11 months,560000
SENGKANG,5 ROOM,ANCHORVALE RD,13 TO 15,110,Premium Apartment,2003,79 years 11 months,525000
SENGKANG,5 ROOM,ANCHORVALE RD,10 TO 12,111,Premium Apartment,2002,79 years,556000
SENGKANG,5 ROOM,ANCHORVALE RD,13 TO 15,110,Improved,2002,78 years 05 months,565000
SENGKANG,5 ROOM,ANCHORVALE RD,01 TO 03,112,Premium Apartment,2015,91 years 07 months,615000
SENGKANG,5 ROOM,ANCHORVALE ST,13 TO 15,112,Improved,2015,91 years 11 months,712000
SENGKANG,5 ROOM,COMPASSVALE CRES,13 TO 15,110,Improved,2002,78 years 04 months,555000
SENGKANG,5 ROOM,COMPASSVALE CRES,07 TO 09,113,Premium Apartment,2017,94 years 02 months,700000
SENGKANG,5 ROOM,COMPASSVALE CRES,13 TO 15,110,Improved,2002,78 years 05 months,548000
SENGKANG,5 ROOM,COMPASSVALE CRES,04 TO 06,113,Improved,2016,93 years 02 months,715000
SENGKANG,5 ROOM,COMPASSVALE CRES,10 TO 12,110,Improved,2002,78 years 04 months,527000
SENGKANG,5 ROOM,COMPASSVALE CRES,13 TO 15,113,Premium Apartment,2017,94 years 02 months,737000
SENGKANG,5 ROOM,COMPASSVALE CRES,07 TO 09,113,Improved,2016,93 years 02 months,750000
SENGKANG,5 ROOM,COMPASSVALE CRES,07 TO 09,110,Improved,2002,78 years 05 months,535000
SENGKANG,5 ROOM,COMPASSVALE CRES,04 TO 06,113,Premium Apartment,2017,94 years 02 months,625000
SENGKANG,5 ROOM,COMPASSVALE RD,01 TO 03,110,Improved,2001,77 years 04 months,578000
SENGKANG,5 ROOM,COMPASSVALE RD,01 TO 03,110,Improved,2001,77 years 04 months,550000
SENGKANG,5 ROOM,COMPASSVALE RD,07 TO 09,110,Improved,2001,77 years 06 months,630000
SENGKANG,5 ROOM,COMPASSVALE RD,04 TO 06,116,Improved,2000,76 years 09 months,560000
SENGKANG,5 ROOM,COMPASSVALE RD,07 TO 09,110,Improved,2000,77 years 03 months,580000
SENGKANG,5 ROOM,COMPASSVALE RD,01 TO 03,110,Improved,2001,77 years 05 months,565000
SENGKANG,5 ROOM,COMPASSVALE ST,04 TO 06,113,Premium Apartment,2001,77 years 11 months,532888
SENGKANG,5 ROOM,COMPASSVALE ST,16 TO 18,116,Improved,2000,77 years 01 month,555000
SENGKANG,5 ROOM,COMPASSVALE ST,10 TO 12,110,Improved,2001,78 years,590000
SENGKANG,5 ROOM,COMPASSVALE ST,01 TO 03,114,Premium Apartment,2001,77 years 11 months,540000
SENGKANG,5 ROOM,COMPASSVALE ST,04 TO 06,113,Premium Apartment,2001,77 years 11 months,540000
SENGKANG,5 ROOM,COMPASSVALE ST,13 TO 15,110,Improved,2002,78 years 04 months,542000
SENGKANG,5 ROOM,COMPASSVALE WALK,04 TO 06,122,Improved,1999,76 years 02 months,588000
SENGKANG,5 ROOM,FERNVALE LANE,04 TO 06,112,Premium Apartment,2004,80 years 05 months,528000
SENGKANG,5 ROOM,FERNVALE LINK,16 TO 18,113,Improved,2016,92 years 11 months,650000
SENGKANG,5 ROOM,FERNVALE LINK,07 TO 09,113,Improved,2016,92 years 04 months,715000
SENGKANG,5 ROOM,FERNVALE LINK,16 TO 18,113,Improved,2016,92 years 11 months,688888
SENGKANG,5 ROOM,FERNVALE RD,01 TO 03,110,Premium Apartment,2004,81 years 02 months,560000
SENGKANG,5 ROOM,FERNVALE RD,22 TO 24,115,Premium Apartment,2004,81 years 03 months,600000
SENGKANG,5 ROOM,FERNVALE ST,19 TO 21,113,Improved,2016,93 years,695000
SENGKANG,5 ROOM,FERNVALE ST,01 TO 03,113,Improved,2016,92 years 11 months,581888
SENGKANG,5 ROOM,RIVERVALE CRES,13 TO 15,109,Premium Apartment,2003,80 years 02 months,530000
SENGKANG,5 ROOM,RIVERVALE CRES,16 TO 18,113,Improved,2017,93 years 08 months,673000
SENGKANG,5 ROOM,RIVERVALE CRES,16 TO 18,113,Improved,2017,93 years 08 months,645000
SENGKANG,5 ROOM,RIVERVALE CRES,01 TO 03,109,Premium Apartment,2003,80 years 01 month,503000
SENGKANG,5 ROOM,RIVERVALE CRES,13 TO 15,112,Premium Apartment,2003,80 years 01 month,530000
SENGKANG,5 ROOM,RIVERVALE DR,04 TO 06,110,Improved,2000,76 years 09 months,505000
SENGKANG,5 ROOM,RIVERVALE DR,01 TO 03,115,Improved,2000,77 years,533000
SENGKANG,5 ROOM,RIVERVALE DR,13 TO 15,110,Improved,2000,77 years 03 months,530000
SENGKANG,5 ROOM,RIVERVALE ST,10 TO 12,121,Improved,1999,75 years 05 months,628888
SENGKANG,5 ROOM,RIVERVALE WALK,16 TO 18,120,Improved,1998,75 years 03 months,645000
SENGKANG,5 ROOM,RIVERVALE WALK,13 TO 15,120,Improved,1999,75 years 05 months,615000
SENGKANG,5 ROOM,RIVERVALE WALK,10 TO 12,122,Improved,1998,75 years 02 months,610000
SENGKANG,5 ROOM,SENGKANG EAST WAY,10 TO 12,110,Improved,2000,77 years,585000
SENGKANG,5 ROOM,SENGKANG EAST WAY,13 TO 15,110,Improved,2003,79 years 06 months,665000
SENGKANG,5 ROOM,SENGKANG WEST WAY,16 TO 18,111,Improved,2015,91 years 08 months,675000
SERANGOON,3 ROOM,LOR LEW LIAN,10 TO 12,64,Improved,1978,54 years 08 months,410000
SERANGOON,3 ROOM,SERANGOON AVE 2,07 TO 09,70,Improved,1985,61 years 06 months,448000
SERANGOON,3 ROOM,SERANGOON AVE 4,01 TO 03,67,New Generation,1985,61 years 06 months,380000
SERANGOON,3 ROOM,SERANGOON AVE 4,04 TO 06,67,New Generation,1985,61 years 07 months,400000
SERANGOON,3 ROOM,SERANGOON CTRL,07 TO 09,64,Simplified,1985,62 years 01 month,440000
SERANGOON,3 ROOM,SERANGOON NTH AVE 1,10 TO 12,70,Improved,1984,60 years 11 months,398000
SERANGOON,3 ROOM,SERANGOON NTH AVE 1,04 TO 06,64,Simplified,1986,62 years 10 months,356000
SERANGOON,3 ROOM,SERANGOON NTH AVE 1,10 TO 12,60,Improved,1985,61 years 06 months,365000
SERANGOON,4 ROOM,SERANGOON AVE 1,07 TO 09,106,Model A,1989,65 years 09 months,755000
SERANGOON,4 ROOM,SERANGOON AVE 2,07 TO 09,104,Model A,1985,61 years 09 months,660000
SERANGOON,4 ROOM,SERANGOON AVE 3,10 TO 12,105,Model A,1985,61 years 09 months,668000
SERANGOON,4 ROOM,SERANGOON AVE 3,10 TO 12,90,Simplified,1985,61 years 09 months,630000
SERANGOON,4 ROOM,SERANGOON AVE 3,01 TO 03,89,Simplified,1985,62 years 03 months,510000
SERANGOON,4 ROOM,SERANGOON AVE 3,01 TO 03,84,Simplified,1986,62 years 08 months,485000
SERANGOON,4 ROOM,SERANGOON AVE 3,04 TO 06,84,Simplified,1985,61 years 09 months,480000
SERANGOON,4 ROOM,SERANGOON AVE 4,04 TO 06,96,New Generation,1985,61 years 06 months,512000
SERANGOON,4 ROOM,SERANGOON AVE 4,01 TO 03,91,New Generation,1985,62 years,500000
SERANGOON,4 ROOM,SERANGOON AVE 4,07 TO 09,94,New Generation,1985,61 years 06 months,545000
SERANGOON,4 ROOM,SERANGOON CTRL,04 TO 06,113,Model A,1989,65 years 08 months,735000
SERANGOON,4 ROOM,SERANGOON CTRL,13 TO 15,113,Model A,1989,65 years 05 months,850000
SERANGOON,4 ROOM,SERANGOON NTH AVE 1,13 TO 15,93,New Generation,1985,61 years 11 months,465000
SERANGOON,4 ROOM,SERANGOON NTH AVE 1,13 TO 15,91,New Generation,1985,61 years 09 months,470000
SERANGOON,4 ROOM,SERANGOON NTH AVE 1,07 TO 09,91,New Generation,1985,61 years 11 months,435000
SERANGOON,4 ROOM,SERANGOON NTH AVE 4,04 TO 06,103,Model A,1992,69 years 01 month,538000
SERANGOON,5 ROOM,SERANGOON AVE 1,01 TO 03,129,Improved,1989,65 years 10 months,830000
SERANGOON,5 ROOM,SERANGOON AVE 4,07 TO 09,121,Improved,1985,61 years 05 months,750000
SERANGOON,5 ROOM,SERANGOON CTRL,04 TO 06,123,Improved,1989,65 years 08 months,845000
SERANGOON,5 ROOM,SERANGOON CTRL DR,01 TO 03,115,Improved,1999,75 years 08 months,690000
SERANGOON,5 ROOM,SERANGOON NTH AVE 3,07 TO 09,119,Improved,1997,74 years 02 months,695000
TAMPINES,3 ROOM,TAMPINES AVE 8,01 TO 03,68,Model A,2017,93 years 09 months,410000
TAMPINES,3 ROOM,TAMPINES AVE 8,01 TO 03,68,Model A,2017,93 years 09 months,455000
TAMPINES,3 ROOM,TAMPINES AVE 8,04 TO 06,67,Model A,2015,91 years 09 months,460000
TAMPINES,3 ROOM,TAMPINES CTRL 7,01 TO 03,67,Model A,2015,92 years,470000
TAMPINES,3 ROOM,TAMPINES CTRL 7,04 TO 06,67,Model A,2015,91 years 11 months,480000
TAMPINES,3 ROOM,TAMPINES CTRL 8,01 TO 03,62,DBSS,2014,90 years 09 months,515000
TAMPINES,3 ROOM,TAMPINES ST 11,07 TO 09,74,Model A,1984,60 years 05 months,423000
TAMPINES,3 ROOM,TAMPINES ST 21,04 TO 06,75,Model A,1983,59 years 10 months,390000
