town,flat_type,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
CHOA CHU KANG,5 ROOM,CHOA CHU KANG AVE 7,04 TO 06,113,Improved,2017,93,630000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG AVE 7,04 TO 06,113,Improved,2017,94,608000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG CRES,01 TO 03,110,Improved,2002,79,468000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG CRES,13 TO 15,110,Improved,2002,79,536888
CHOA CHU KANG,5 ROOM,CHOA CHU KANG CRES,04 TO 06,124,Premium Apartment,1999,76,539000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG CRES,10 TO 12,124,Improved,1999,75,540000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG CRES,16 TO 18,110,Improved,2003,79,528000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG CRES,07 TO 09,125,Premium Apartment,1999,75,555000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG CTRL,10 TO 12,133,Model A,1993,69,710000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG CTRL,07 TO 09,122,Improved,1989,65,600000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG CTRL,04 TO 06,122,Improved,1989,65,550000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG DR,16 TO 18,110,Improved,2002,78,545000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG DR,10 TO 12,110,Improved,2003,79,520000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG DR,16 TO 18,110,Improved,2003,79,528000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG DR,13 TO 15,110,Improved,2002,78,532000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG DR,07 TO 09,110,Improved,2002,78,520000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG NTH 6,10 TO 12,127,Premium Apartment,1998,74,660000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG NTH 6,10 TO 12,127,Premium Apartment,1998,74,637000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG ST 51,10 TO 12,125,Improved,1995,72,580000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG ST 52,10 TO 12,129,Improved,1995,72,600000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG ST 53,04 TO 06,121,Improved,1995,71,520000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG ST 54,01 TO 03,119,Improved,1996,73,540000
CHOA CHU KANG,5 ROOM,KEAT HONG CL,04 TO 06,113,Improved,2018,94,605000
CHOA CHU KANG,5 ROOM,KEAT HONG CL,16 TO 18,113,Improved,2017,93,648800
CHOA CHU KANG,5 ROOM,KEAT HONG CL,13 TO 15,113,Improved,2017,93,655000
CHOA CHU KANG,5 ROOM,KEAT HONG CL,04 TO 06,113,Improved,2018,94,615000
CHOA CHU KANG,5 ROOM,KEAT HONG CL,16 TO 18,113,Improved,2017,93,680000
CHOA CHU KANG,5 ROOM,KEAT HONG CL,04 TO 06,113,Improved,2018,94,633888
CHOA CHU KANG,5 ROOM,KEAT HONG CL,19 TO 21,113,Improved,2017,93,650000
CHOA CHU KANG,5 ROOM,KEAT HONG CL,04 TO 06,113,Improved,2018,94,608888
CHOA CHU KANG,5 ROOM,KEAT HONG CL,04 TO 06,113,Improved,2018,94,596000
CHOA CHU KANG,5 ROOM,KEAT HONG LINK,10 TO 12,112,Improved,2017,94,663888
CHOA CHU KANG,5 ROOM,KEAT HONG LINK,13 TO 15,112,Improved,2017,94,722000
CHOA CHU KANG,5 ROOM,KEAT HONG LINK,16 TO 18,112,Improved,2017,94,702000
CHOA CHU KANG,5 ROOM,KEAT HONG LINK,04 TO 06,112,Improved,2017,94,600000
CHOA CHU KANG,5 ROOM,KEAT HONG LINK,07 TO 09,112,Improved,2017,94,645000
CHOA CHU KANG,5 ROOM,TECK WHYE AVE,16 TO 18,132,Model A,1984,60,615000
CHOA CHU KANG,5 ROOM,TECK WHYE LANE,04 TO 06,121,Improved,1989,65,548000
CHOA CHU KANG,5 ROOM,TECK WHYE LANE,07 TO 09,121,Improved,1989,65,530000
CHOA CHU KANG,5 ROOM,TECK WHYE LANE,10 TO 12,119,Improved,1979,55,488000
CLEMENTI,3 ROOM,CLEMENTI AVE 1,13 TO 15,73,Model A,2013,90,538000
CLEMENTI,3 ROOM,CLEMENTI AVE 1,13 TO 15,74,Model A,2013,90,608000
CLEMENTI,3 ROOM,CLEMENTI AVE 4,25 TO 27,60,DBSS,2014,91,585000
CLEMENTI,3 ROOM,CLEMENTI AVE 4,16 TO 18,69,Model A,2017,94,660000
CLEMENTI,3 ROOM,CLEMENTI AVE 4,10 TO 12,60,DBSS,2014,91,518000
CLEMENTI,3 ROOM,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,55,406088
CLEMENTI,3 ROOM,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,55,380000
CLEMENTI,3 ROOM,CLEMENTI AVE 4,07 TO 09,68,New Generation,1981,58,395000
CLEMENTI,3 ROOM,CLEMENTI AVE 4,19 TO 21,69,Model A,2017,94,660000
CLEMENTI,3 ROOM,CLEMENTI AVE 4,04 TO 06,82,New Generation,1980,56,438000
CLEMENTI,3 ROOM,CLEMENTI AVE 4,07 TO 09,67,New Generation,1980,57,435000
CLEMENTI,3 ROOM,CLEMENTI AVE 5,07 TO 09,67,New Generation,1979,55,325000
CLEMENTI,3 ROOM,CLEMENTI WEST ST 1,01 TO 03,67,New Generation,1979,56,320000
CLEMENTI,3 ROOM,CLEMENTI WEST ST 1,07 TO 09,67,New Generation,1979,56,358000
CLEMENTI,3 ROOM,CLEMENTI WEST ST 2,07 TO 09,68,New Generation,1981,58,340000
CLEMENTI,3 ROOM,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1980,56,318000
CLEMENTI,3 ROOM,CLEMENTI WEST ST 2,07 TO 09,67,New Generation,1980,57,325000
CLEMENTI,3 ROOM,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1983,60,310000
CLEMENTI,3 ROOM,WEST COAST DR,07 TO 09,82,New Generation,1978,54,435000
CLEMENTI,3 ROOM,WEST COAST DR,13 TO 15,67,New Generation,1978,54,380888
CLEMENTI,3 ROOM,WEST COAST RD,01 TO 03,67,New Generation,1980,57,315000
CLEMENTI,4 ROOM,CLEMENTI AVE 2,04 TO 06,90,New Generation,1979,56,468000
CLEMENTI,4 ROOM,CLEMENTI AVE 2,10 TO 12,92,New Generation,1978,54,540000
CLEMENTI,4 ROOM,CLEMENTI AVE 2,07 TO 09,83,New Generation,1978,54,500000
CLEMENTI,4 ROOM,CLEMENTI AVE 3,16 TO 18,90,Model A,2006,82,785888
CLEMENTI,4 ROOM,CLEMENTI AVE 3,19 TO 21,91,Model A,2002,79,755000
CLEMENTI,4 ROOM,CLEMENTI AVE 4,07 TO 09,91,New Generation,1981,58,540000
CLEMENTI,4 ROOM,CLEMENTI AVE 4,34 TO 36,93,Model A,2017,94,880000
CLEMENTI,4 ROOM,CLEMENTI AVE 4,37 TO 39,93,Model A,2017,94,953888
CLEMENTI,4 ROOM,CLEMENTI AVE 4,22 TO 24,93,Model A,2017,94,875000
CLEMENTI,4 ROOM,CLEMENTI AVE 4,37 TO 39,93,Model A,2017,94,981000
CLEMENTI,4 ROOM,CLEMENTI ST 14,04 TO 06,98,New Generation,1984,61,550000
CLEMENTI,4 ROOM,CLEMENTI WEST ST 1,07 TO 09,92,New Generation,1979,56,488000
CLEMENTI,4 ROOM,CLEMENTI WEST ST 1,01 TO 03,92,New Generation,1979,56,430000
CLEMENTI,4 ROOM,CLEMENTI WEST ST 1,04 TO 06,105,Model A,1983,60,500000
CLEMENTI,4 ROOM,CLEMENTI WEST ST 1,07 TO 09,103,Model A,1983,60,505000
CLEMENTI,4 ROOM,CLEMENTI WEST ST 2,07 TO 09,91,New Generation,1981,58,477500
CLEMENTI,4 ROOM,WEST COAST RD,10 TO 12,93,New Generation,1980,57,448000
CLEMENTI,5 ROOM,CLEMENTI AVE 3,13 TO 15,112,Improved,2018,94,1160000
CLEMENTI,5 ROOM,CLEMENTI AVE 4,34 TO 36,105,DBSS,2014,91,1080000
CLEMENTI,5 ROOM,CLEMENTI AVE 4,13 TO 15,105,DBSS,2014,91,1015000
GEYLANG,3 ROOM,ALJUNIED CRES,04 TO 06,65,Improved,1975,52,310000
GEYLANG,3 ROOM,ALJUNIED CRES,04 TO 06,65,Improved,1975,52,324888
GEYLANG,3 ROOM,ALJUNIED CRES,10 TO 12,67,New Generation,1978,54,340000
GEYLANG,3 ROOM,ALJUNIED CRES,07 TO 09,65,Improved,1975,52,350000
GEYLANG,3 ROOM,BALAM RD,01 TO 03,60.3,Standard,1967,43,263000
GEYLANG,3 ROOM,BALAM RD,10 TO 12,60.3,Standard,1967,43,268000
GEYLANG,3 ROOM,BALAM RD,07 TO 09,57,Standard,1973,49,295000
GEYLANG,3 ROOM,CASSIA CRES,10 TO 12,68,New Generation,1981,57,423888
GEYLANG,3 ROOM,CASSIA CRES,10 TO 12,62,Model A,2018,94,550000
GEYLANG,3 ROOM,CASSIA CRES,04 TO 06,68,New Generation,1981,57,432000
GEYLANG,3 ROOM,CIRCUIT RD,04 TO 06,56,Standard,1969,45,320000
GEYLANG,3 ROOM,CIRCUIT RD,04 TO 06,61,Standard,1969,45,300000
GEYLANG,3 ROOM,CIRCUIT RD,01 TO 03,60,Improved,1970,46,270000
GEYLANG,3 ROOM,CIRCUIT RD,13 TO 15,63.1,Standard,1971,47,295000
GEYLANG,3 ROOM,CIRCUIT RD,01 TO 03,55,Standard,1969,45,280000
GEYLANG,3 ROOM,CIRCUIT RD,01 TO 03,63.1,Standard,1971,47,280888
GEYLANG,3 ROOM,CIRCUIT RD,01 TO 03,51,Standard,1971,47,255000
GEYLANG,3 ROOM,CIRCUIT RD,04 TO 06,52,Standard,1971,47,270000
GEYLANG,3 ROOM,CIRCUIT RD,04 TO 06,56,Standard,1967,43,315000
GEYLANG,3 ROOM,CIRCUIT RD,10 TO 12,61,Standard,1969,45,333000
GEYLANG,3 ROOM,CIRCUIT RD,04 TO 06,60,Standard,1971,47,300000
GEYLANG,3 ROOM,EUNOS CRES,10 TO 12,66,Improved,1982,58,322000
GEYLANG,3 ROOM,HAIG RD,10 TO 12,65,Improved,1976,52,380000
GEYLANG,3 ROOM,HAIG RD,01 TO 03,68,New Generation,1981,58,420000
GEYLANG,3 ROOM,OLD AIRPORT RD,04 TO 06,56,Standard,1969,45,345000
GEYLANG,3 ROOM,OLD AIRPORT RD,07 TO 09,56,Standard,1969,45,323000
GEYLANG,3 ROOM,PAYA LEBAR WAY,10 TO 12,67,Improved,1972,49,328000
GEYLANG,3 ROOM,PAYA LEBAR WAY,07 TO 09,58,Improved,1972,49,295000
GEYLANG,3 ROOM,PINE CL,10 TO 12,68,New Generation,1981,57,432000
GEYLANG,3 ROOM,SIMS DR,13 TO 15,65,Improved,1977,53,330000
GEYLANG,3 ROOM,SIMS PL,13 TO 15,68,Model A,2016,93,567000
GEYLANG,3 ROOM,UBI AVE 1,01 TO 03,64,Simplified,1985,62,357000
GEYLANG,4 ROOM,CIRCUIT RD,16 TO 18,93,Model A,2016,93,808000
GEYLANG,4 ROOM,CIRCUIT RD,13 TO 15,93,Model A,2016,93,815000
GEYLANG,4 ROOM,CIRCUIT RD,13 TO 15,93,Model A,2016,93,812000
GEYLANG,4 ROOM,CIRCUIT RD,10 TO 12,93,Model A,2016,93,820000
GEYLANG,4 ROOM,EUNOS RD 5,10 TO 12,107,Model A,1984,61,638000
GEYLANG,4 ROOM,GEYLANG SERAI,01 TO 03,95,Model A,2011,88,725000
GEYLANG,4 ROOM,GEYLANG SERAI,07 TO 09,93,Model A,2011,88,770000
GEYLANG,4 ROOM,JLN TIGA,07 TO 09,93,Model A,2005,81,780000
GEYLANG,4 ROOM,PIPIT RD,07 TO 09,91,New Generation,1985,61,582888
GEYLANG,4 ROOM,UBI AVE 1,07 TO 09,104,Model A,1986,62,510000
GEYLANG,4 ROOM,UBI AVE 1,01 TO 03,89,Simplified,1986,62,441000
GEYLANG,4 ROOM,UBI AVE 1,10 TO 12,84,Simplified,1986,62,490000
GEYLANG,4 ROOM,UBI AVE 1,04 TO 06,84,Simplified,1986,62,440000
GEYLANG,4 ROOM,UBI AVE 1,10 TO 12,84,Simplified,1986,62,455000
GEYLANG,4 ROOM,UBI AVE 1,04 TO 06,104,Model A,1985,62,477000
GEYLANG,4 ROOM,UBI AVE 1,01 TO 03,104,Model A,1986,62,450000
GEYLANG,4 ROOM,UBI AVE 1,10 TO 12,84,Simplified,1985,62,465000
GEYLANG,4 ROOM,UBI AVE 1,07 TO 09,105,Model A,1985,62,520000
GEYLANG,5 ROOM,ALJUNIED RD,07 TO 09,121,Improved,1983,60,738888
GEYLANG,5 ROOM,EUNOS CRES,10 TO 12,117,Standard,1977,53,615000
GEYLANG,5 ROOM,GEYLANG EAST AVE 1,01 TO 03,123,Improved,1986,63,670000
GEYLANG,5 ROOM,GEYLANG EAST AVE 1,16 TO 18,132,Model A,1983,59,830000
GEYLANG,5 ROOM,HAIG RD,16 TO 18,115,Improved,1976,52,700000
GEYLANG,5 ROOM,HAIG RD,10 TO 12,118,Improved,1981,57,755000
GEYLANG,5 ROOM,JLN TIGA,04 TO 06,110,Improved,2005,81,872000
GEYLANG,5 ROOM,JLN TIGA,07 TO 09,110,Improved,2005,81,925000
GEYLANG,5 ROOM,PINE CL,10 TO 12,120,Improved,1997,74,1000888
HOUGANG,3 ROOM,HOUGANG AVE 1,07 TO 09,81,New Generation,1981,58,408000
HOUGANG,3 ROOM,HOUGANG AVE 1,04 TO 06,67,New Generation,1982,58,370000
HOUGANG,3 ROOM,HOUGANG AVE 1,04 TO 06,67,New Generation,1983,59,380000
HOUGANG,3 ROOM,HOUGANG AVE 1,07 TO 09,67,New Generation,1981,58,395000
HOUGANG,3 ROOM,HOUGANG AVE 10,10 TO 12,64,Simplified,1986,62,380000
HOUGANG,3 ROOM,HOUGANG AVE 10,10 TO 12,64,Simplified,1986,62,382000
HOUGANG,3 ROOM,HOUGANG AVE 10,01 TO 03,64,Simplified,1986,62,345000
HOUGANG,3 ROOM,HOUGANG AVE 2,07 TO 09,67,New Generation,1985,62,370000
HOUGANG,3 ROOM,HOUGANG AVE 2,07 TO 09,71,New Generation,1986,62,365000
HOUGANG,3 ROOM,HOUGANG AVE 3,04 TO 06,67,New Generation,1984,60,354000
HOUGANG,3 ROOM,HOUGANG AVE 3,04 TO 06,73,New Generation,1978,54,342000
HOUGANG,3 ROOM,HOUGANG AVE 3,07 TO 09,82,New Generation,1978,54,418000
HOUGANG,3 ROOM,HOUGANG AVE 3,01 TO 03,59,Improved,1975,51,300000
HOUGANG,3 ROOM,HOUGANG AVE 3,10 TO 12,71,New Generation,1985,61,390000
HOUGANG,3 ROOM,HOUGANG AVE 3,04 TO 06,67,New Generation,1985,61,378000
HOUGANG,3 ROOM,HOUGANG AVE 4,01 TO 03,64,Simplified,1989,65,350000
HOUGANG,3 ROOM,HOUGANG AVE 5,10 TO 12,67,New Generation,1983,59,378000
HOUGANG,3 ROOM,HOUGANG AVE 5,10 TO 12,68,Improved,1993,69,365000
HOUGANG,3 ROOM,HOUGANG AVE 6,01 TO 03,74,Model A,1986,63,390000
HOUGANG,3 ROOM,HOUGANG AVE 7,01 TO 03,71,Improved,1993,69,340000
HOUGANG,3 ROOM,HOUGANG AVE 7,04 TO 06,71,New Generation,1985,61,350000
HOUGANG,3 ROOM,HOUGANG AVE 8,07 TO 09,60,Improved,1985,62,355000
HOUGANG,3 ROOM,HOUGANG AVE 8,04 TO 06,74,Model A,1987,63,370000
HOUGANG,3 ROOM,HOUGANG AVE 8,01 TO 03,64,Simplified,1986,62,315000
HOUGANG,3 ROOM,HOUGANG AVE 8,04 TO 06,64,Simplified,1989,65,325000
HOUGANG,3 ROOM,HOUGANG AVE 8,04 TO 06,64,Simplified,1986,62,370000
HOUGANG,3 ROOM,HOUGANG ST 21,01 TO 03,68,New Generation,1985,62,428000
HOUGANG,3 ROOM,HOUGANG ST 22,07 TO 09,71,New Generation,1984,61,330000
HOUGANG,3 ROOM,HOUGANG ST 61,01 TO 03,74,Model A,1987,64,320000
HOUGANG,3 ROOM,HOUGANG ST 61,07 TO 09,74,Model A,1987,64,385000
HOUGANG,3 ROOM,UPP SERANGOON CRES,16 TO 18,68,Model A,2017,93,470000
HOUGANG,3 ROOM,UPP SERANGOON CRES,07 TO 09,67,DBSS,2014,91,523000
HOUGANG,3 ROOM,UPP SERANGOON RD,01 TO 03,67,Model A,2018,94,465000
HOUGANG,3 ROOM,UPP SERANGOON RD,16 TO 18,67,Model A,2018,94,529999
HOUGANG,4 ROOM,BUANGKOK CRES,07 TO 09,90,Model A,2003,79,488000
HOUGANG,4 ROOM,BUANGKOK CRES,04 TO 06,85,Model A2,2003,79,458800
HOUGANG,4 ROOM,BUANGKOK CRES,07 TO 09,90,Model A,2003,79,485000
HOUGANG,4 ROOM,BUANGKOK GREEN,07 TO 09,93,Model A,2015,91,505000
HOUGANG,4 ROOM,BUANGKOK LINK,04 TO 06,90,Model A,2004,80,460000
HOUGANG,4 ROOM,HOUGANG AVE 1,10 TO 12,91,New Generation,1981,58,452000
HOUGANG,4 ROOM,HOUGANG AVE 1,13 TO 15,102,Model A,1997,74,510000
HOUGANG,4 ROOM,HOUGANG AVE 10,10 TO 12,103,Model A,1989,65,530000
HOUGANG,4 ROOM,HOUGANG AVE 10,10 TO 12,104,Model A,1992,69,565000
HOUGANG,4 ROOM,HOUGANG AVE 2,04 TO 06,91,New Generation,1985,61,457000
HOUGANG,4 ROOM,HOUGANG AVE 3,04 TO 06,98,New Generation,1985,61,450000
HOUGANG,4 ROOM,HOUGANG AVE 3,04 TO 06,91,New Generation,1985,61,440000
HOUGANG,4 ROOM,HOUGANG AVE 4,04 TO 06,104,Model A,1988,65,515000
HOUGANG,4 ROOM,HOUGANG AVE 5,07 TO 09,105,Model A,1983,60,476000
HOUGANG,4 ROOM,HOUGANG AVE 6,04 TO 06,84,Simplified,1988,64,440000
HOUGANG,4 ROOM,HOUGANG AVE 7,04 TO 06,93,New Generation,1985,61,430000
HOUGANG,4 ROOM,HOUGANG AVE 8,04 TO 06,84,Simplified,1987,63,430000
HOUGANG,4 ROOM,HOUGANG AVE 8,01 TO 03,84,Simplified,1986,63,410000
HOUGANG,4 ROOM,HOUGANG AVE 8,04 TO 06,113,Model A,1989,65,553000
HOUGANG,4 ROOM,HOUGANG AVE 8,01 TO 03,103,Model A,1992,69,480000
HOUGANG,4 ROOM,HOUGANG AVE 8,10 TO 12,105,Model A,1991,67,550000
HOUGANG,4 ROOM,HOUGANG AVE 8,04 TO 06,116,Model A,1991,67,520000
HOUGANG,4 ROOM,HOUGANG AVE 8,10 TO 12,103,Model A,1986,63,518000
HOUGANG,4 ROOM,HOUGANG AVE 8,07 TO 09,113,Model A,1990,67,600888
HOUGANG,4 ROOM,HOUGANG AVE 9,01 TO 03,92,Model A,2017,94,560000
HOUGANG,4 ROOM,HOUGANG AVE 9,07 TO 09,92,Model A,2017,94,623888
HOUGANG,4 ROOM,HOUGANG ST 22,01 TO 03,92,New Generation,1984,61,410000
HOUGANG,4 ROOM,HOUGANG ST 51,07 TO 09,103,Model A,1992,69,480000
HOUGANG,4 ROOM,HOUGANG ST 51,10 TO 12,98,Model A,1997,73,533000
HOUGANG,4 ROOM,HOUGANG ST 51,04 TO 06,102,Model A,1992,69,511000
HOUGANG,4 ROOM,HOUGANG ST 51,01 TO 03,101,Model A,1997,73,470000
HOUGANG,4 ROOM,HOUGANG ST 51,10 TO 12,104,Model A,1989,66,510000
HOUGANG,4 ROOM,HOUGANG ST 52,01 TO 03,106,Model A,1992,69,470000
HOUGANG,4 ROOM,HOUGANG ST 61,10 TO 12,84,Simplified,1987,63,448000
HOUGANG,4 ROOM,HOUGANG ST 61,01 TO 03,89,Simplified,1987,64,463000
HOUGANG,4 ROOM,HOUGANG ST 91,10 TO 12,90,Model A2,1999,76,468000
HOUGANG,4 ROOM,HOUGANG ST 91,10 TO 12,101,Model A,1997,74,482000
HOUGANG,4 ROOM,HOUGANG ST 91,07 TO 09,92,Model A2,1998,74,475000
HOUGANG,4 ROOM,HOUGANG ST 91,04 TO 06,100,Model A,1998,74,488688
HOUGANG,4 ROOM,LOR AH SOO,04 TO 06,104,Model A,1985,61,490000
HOUGANG,4 ROOM,LOR AH SOO,10 TO 12,103,Model A,1984,60,515000
HOUGANG,4 ROOM,UPP SERANGOON CRES,10 TO 12,92,Model A,2015,91,545000
HOUGANG,4 ROOM,UPP SERANGOON CRES,13 TO 15,92,Model A,2015,91,570000
HOUGANG,4 ROOM,UPP SERANGOON CRES,10 TO 12,93,Model A,2015,91,610000
HOUGANG,4 ROOM,UPP SERANGOON CRES,07 TO 09,92,DBSS,2014,91,690000
HOUGANG,4 ROOM,UPP SERANGOON CRES,10 TO 12,92,Model A,2015,91,578000
HOUGANG,4 ROOM,UPP SERANGOON RD,10 TO 12,92,Model A,2018,94,740000
HOUGANG,4 ROOM,UPP SERANGOON RD,13 TO 15,92,Model A,2018,94,708000
HOUGANG,4 ROOM,UPP SERANGOON RD,16 TO 18,92,Model A,2018,94,745000
HOUGANG,4 ROOM,UPP SERANGOON RD,13 TO 15,92,Model A,2018,94,720000
HOUGANG,4 ROOM,UPP SERANGOON RD,07 TO 09,92,Model A,2018,94,706888
HOUGANG,4 ROOM,UPP SERANGOON RD,07 TO 09,92,Model A,2018,94,700000
HOUGANG,4 ROOM,UPP SERANGOON RD,13 TO 15,92,Model A,2018,94,735000
HOUGANG,4 ROOM,UPP SERANGOON VIEW,04 TO 06,92,Premium Apartment,2016,92,555000
HOUGANG,5 ROOM,BUANGKOK CRES,07 TO 09,110,Improved,2004,80,560000
HOUGANG,5 ROOM,HOUGANG AVE 1,01 TO 03,122,Improved,1998,74,623000
HOUGANG,5 ROOM,HOUGANG AVE 1,04 TO 06,123,Improved,1997,74,555000
HOUGANG,5 ROOM,HOUGANG AVE 10,07 TO 09,123,Improved,1992,68,730888
HOUGANG,5 ROOM,HOUGANG AVE 2,01 TO 03,121,Improved,1986,63,535000
HOUGANG,5 ROOM,HOUGANG AVE 5,16 TO 18,126,Improved,1992,69,700000
HOUGANG,5 ROOM,HOUGANG AVE 8,01 TO 03,122,Improved,1986,62,618000
HOUGANG,5 ROOM,HOUGANG AVE 9,13 TO 15,116,Improved,1999,75,668000
HOUGANG,5 ROOM,HOUGANG AVE 9,13 TO 15,120,Improved,1998,74,650000
HOUGANG,5 ROOM,HOUGANG CTRL,07 TO 09,116,Improved,1997,73,780000
HOUGANG,5 ROOM,HOUGANG ST 21,04 TO 06,152,Model A-Maisonette,1984,61,810000
HOUGANG,5 ROOM,HOUGANG ST 21,04 TO 06,142,Model A-Maisonette,1984,61,800000
HOUGANG,5 ROOM,HOUGANG ST 31,04 TO 06,123,Improved,1999,76,712000
HOUGANG,5 ROOM,HOUGANG ST 91,04 TO 06,120,Improved,1998,75,595000
HOUGANG,5 ROOM,HOUGANG ST 91,04 TO 06,120,Improved,1998,74,615000
HOUGANG,5 ROOM,HOUGANG ST 92,04 TO 06,122,Improved,1998,74,620000
HOUGANG,5 ROOM,LOR AH SOO,04 TO 06,131,Model A,1984,61,622000
HOUGANG,5 ROOM,LOR AH SOO,01 TO 03,138,Model A-Maisonette,1985,61,690000
HOUGANG,5 ROOM,UPP SERANGOON CRES,07 TO 09,112,DBSS,2014,91,830000
HOUGANG,5 ROOM,UPP SERANGOON CRES,04 TO 06,112,DBSS,2014,91,790000
HOUGANG,5 ROOM,UPP SERANGOON CRES,07 TO 09,109,DBSS,2014,91,855000
JURONG EAST,3 ROOM,JURONG EAST ST 21,07 TO 09,67,New Generation,1982,58,365000
JURONG EAST,3 ROOM,JURONG EAST ST 21,01 TO 03,67,New Generation,1983,59,350000
JURONG EAST,3 ROOM,JURONG EAST ST 21,04 TO 06,67,New Generation,1984,61,345000
JURONG EAST,3 ROOM,JURONG EAST ST 21,01 TO 03,67,New Generation,1982,59,361000
JURONG EAST,3 ROOM,JURONG EAST ST 21,01 TO 03,67,New Generation,1983,59,355000
JURONG EAST,3 ROOM,JURONG EAST ST 24,13 TO 15,84,New Generation,1983,59,445000
JURONG EAST,3 ROOM,JURONG EAST ST 24,07 TO 09,84,New Generation,1983,59,385000
JURONG EAST,3 ROOM,JURONG EAST ST 24,13 TO 15,71,New Generation,1983,59,360000
JURONG EAST,3 ROOM,JURONG EAST ST 24,07 TO 09,67,New Generation,1983,59,370000
JURONG EAST,3 ROOM,PANDAN GDNS,10 TO 12,73,Improved,1979,55,320000
JURONG EAST,3 ROOM,PANDAN GDNS,04 TO 06,72,Improved,1979,55,290000
JURONG EAST,3 ROOM,PANDAN GDNS,13 TO 15,73,Improved,1979,55,300000
JURONG EAST,3 ROOM,TEBAN GDNS RD,01 TO 03,77,Improved,1977,53,280000
JURONG EAST,4 ROOM,JURONG EAST ST 13,01 TO 03,92,New Generation,1982,59,435000
JURONG EAST,4 ROOM,JURONG EAST ST 21,04 TO 06,95,New Generation,1982,58,430000
JURONG EAST,4 ROOM,JURONG EAST ST 21,10 TO 12,98,New Generation,1983,59,560000
JURONG EAST,4 ROOM,JURONG EAST ST 31,04 TO 06,104,Model A,1984,61,480000
JURONG EAST,4 ROOM,JURONG EAST ST 31,07 TO 09,105,Model A,1984,61,520000
JURONG EAST,4 ROOM,JURONG EAST ST 32,10 TO 12,99,New Generation,1983,60,455888
JURONG EAST,4 ROOM,JURONG EAST ST 32,04 TO 06,104,Model A,1984,60,460000
JURONG EAST,4 ROOM,JURONG EAST ST 32,01 TO 03,94,New Generation,1983,60,415888
JURONG EAST,4 ROOM,TEBAN GDNS RD,19 TO 21,90,Model A,2003,79,500000
JURONG EAST,4 ROOM,TEBAN GDNS RD,19 TO 21,92,Model A,2013,90,535000
JURONG EAST,4 ROOM,TEBAN GDNS RD,07 TO 09,92,Model A,2016,93,500000
JURONG EAST,4 ROOM,TEBAN GDNS RD,25 TO 27,92,Model A,2016,93,580000
JURONG EAST,4 ROOM,TEBAN GDNS RD,10 TO 12,92,Model A,2016,93,518000
JURONG EAST,4 ROOM,TOH GUAN RD,07 TO 09,90,Model A2,1998,75,465000
JURONG EAST,5 ROOM,JURONG EAST AVE 1,10 TO 12,155,Model A-Maisonette,1984,60,750000
JURONG EAST,5 ROOM,JURONG EAST ST 13,25 TO 27,120,Improved,1982,59,688000
JURONG EAST,5 ROOM,JURONG EAST ST 13,10 TO 12,120,Improved,1982,59,685000
JURONG EAST,5 ROOM,JURONG EAST ST 21,22 TO 24,120,Improved,1989,65,720000
JURONG EAST,5 ROOM,JURONG EAST ST 21,01 TO 03,118,Improved,1985,61,575000
JURONG EAST,5 ROOM,JURONG EAST ST 21,10 TO 12,122,Improved,1987,64,690000
JURONG EAST,5 ROOM,JURONG EAST ST 21,07 TO 09,120,Improved,1982,59,590000
JURONG EAST,5 ROOM,JURONG EAST ST 21,07 TO 09,121,Improved,1982,58,585000
JURONG EAST,5 ROOM,JURONG EAST ST 32,10 TO 12,134,Model A,1984,60,620000
JURONG EAST,5 ROOM,PANDAN GDNS,04 TO 06,114,Standard,1979,55,470000
JURONG EAST,5 ROOM,PANDAN GDNS,01 TO 03,117,Standard,1979,56,478000
JURONG EAST,5 ROOM,TOH GUAN RD,01 TO 03,120,Improved,1998,75,620000
JURONG EAST,5 ROOM,TOH GUAN RD,01 TO 03,120,Improved,1998,75,638000
JURONG EAST,5 ROOM,TOH GUAN RD,01 TO 03,121,Improved,1998,75,645000
JURONG EAST,5 ROOM,TOH GUAN RD,10 TO 12,121,Improved,1998,75,700000
